Index,Region,Area,Year,Period,Adjustment,Preliminary or Final,Labor Force,Employed,Unemployed,Unemployment Rate
697,MT,Musselshell,2019,June,Not Adj,Final,"2,275","2,192",83,3.60%
698,MT,Musselshell,2019,May,Not Adj,Final,"2,235","2,172",63,2.80%
699,MT,Musselshell,2019,April,Not Adj,Final,"2,266","2,182",84,3.70%
700,MT,Musselshell,2019,March,Not Adj,Final,"2,248","2,143",105,4.70%
701,MT,Musselshell,2019,February,Not Adj,Final,"2,239","2,134",105,4.70%
702,MT,Musselshell,2019,January,Not Adj,Final,"2,252","2,144",108,4.80%
703,MT,Park,2020,June,Not Adj,Preliminary,"9,581","8,824",757,7.90%
704,MT,Park,2020,May,Not Adj,Final,"9,291","8,106","1,185",12.80%
705,MT,Park,2020,April,Not Adj,Final,"9,034","7,501","1,533",17.00%
706,MT,Park,2020,March,Not Adj,Final,"8,801","8,382",419,4.80%
707,MT,Park,2020,February,Not Adj,Final,"8,694","8,304",390,4.50%
708,MT,Park,2020,January,Not Adj,Final,"8,618","8,234",384,4.50%
709,MT,Park,2019,December,Not Adj,Final,"8,699","8,345",354,4.10%
710,MT,Park,2019,November,Not Adj,Final,"8,811","8,484",327,3.70%
711,MT,Park,2019,October,Not Adj,Final,"9,020","8,768",252,2.80%
712,MT,Park,2019,September,Not Adj,Final,"9,105","8,878",227,2.50%
713,MT,Park,2019,August,Not Adj,Final,"9,496","9,265",231,2.40%
714,MT,Park,2019,July,Not Adj,Final,"9,467","9,226",241,2.50%
715,MT,Park,2019,June,Not Adj,Final,"9,316","9,040",276,3.00%
716,MT,Park,2019,May,Not Adj,Final,"8,938","8,677",261,2.90%
717,MT,Park,2019,April,Not Adj,Final,"8,629","8,332",297,3.40%
718,MT,Park,2019,March,Not Adj,Final,"8,526","8,142",384,4.50%
719,MT,Park,2019,February,Not Adj,Final,"8,458","8,095",363,4.30%
720,MT,Park,2019,January,Not Adj,Final,"8,471","8,021",450,5.30%
721,MT,Petroleum,2020,June,Not Adj,Preliminary,258,247,11,4.30%
722,MT,Petroleum,2020,May,Not Adj,Final,258,248,10,3.90%
723,MT,Petroleum,2020,April,Not Adj,Final,263,255,8,3.00%
724,MT,Petroleum,2020,March,Not Adj,Final,280,269,11,3.90%
725,MT,Petroleum,2020,February,Not Adj,Final,283,269,14,4.90%
726,MT,Petroleum,2020,January,Not Adj,Final,273,263,10,3.70%
727,MT,Petroleum,2019,December,Not Adj,Final,289,276,13,4.50%
728,MT,Petroleum,2019,November,Not Adj,Final,288,277,11,3.80%
729,MT,Petroleum,2019,October,Not Adj,Final,292,283,9,3.10%
730,MT,Petroleum,2019,September,Not Adj,Final,283,275,8,2.80%
731,MT,Petroleum,2019,August,Not Adj,Final,279,271,8,2.90%
732,MT,Petroleum,2019,July,Not Adj,Final,274,267,7,2.60%
733,MT,Petroleum,2019,June,Not Adj,Final,270,262,8,3.00%
734,MT,Petroleum,2019,May,Not Adj,Final,270,264,6,2.20%
735,MT,Petroleum,2019,April,Not Adj,Final,278,270,8,2.90%
736,MT,Petroleum,2019,March,Not Adj,Final,271,259,12,4.40%
737,MT,Petroleum,2019,February,Not Adj,Final,273,260,13,4.80%
738,MT,Petroleum,2019,January,Not Adj,Final,283,268,15,5.30%
739,MT,Phillips,2020,June,Not Adj,Preliminary,"1,793","1,686",107,6.00%
740,MT,Phillips,2020,May,Not Adj,Final,"1,797","1,690",107,6.00%
741,MT,Phillips,2020,April,Not Adj,Final,"1,807","1,667",140,7.70%
742,MT,Phillips,2020,March,Not Adj,Final,"1,900","1,816",84,4.40%
743,MT,Phillips,2020,February,Not Adj,Final,"1,876","1,790",86,4.60%
744,MT,Phillips,2020,January,Not Adj,Final,"1,866","1,767",99,5.30%
745,MT,Phillips,2019,December,Not Adj,Final,"1,928","1,842",86,4.50%
746,MT,Phillips,2019,November,Not Adj,Final,"1,919","1,855",64,3.30%
747,MT,Phillips,2019,October,Not Adj,Final,"1,948","1,890",58,3.00%
748,MT,Phillips,2019,September,Not Adj,Final,"1,902","1,849",53,2.80%
749,MT,Phillips,2019,August,Not Adj,Final,"1,875","1,824",51,2.70%
750,MT,Phillips,2019,July,Not Adj,Final,"1,838","1,773",65,3.50%
751,MT,Phillips,2019,June,Not Adj,Final,"1,854","1,791",63,3.40%
752,MT,Phillips,2019,May,Not Adj,Final,"1,841","1,795",46,2.50%
753,MT,Phillips,2019,April,Not Adj,Final,"1,886","1,813",73,3.90%
754,MT,Phillips,2019,March,Not Adj,Final,"1,847","1,762",85,4.60%
755,MT,Phillips,2019,February,Not Adj,Final,"1,856","1,763",93,5.00%
756,MT,Phillips,2019,January,Not Adj,Final,"1,901","1,801",100,5.30%
757,MT,Pondera,2020,June,Not Adj,Preliminary,"2,572","2,403",169,6.60%
758,MT,Pondera,2020,May,Not Adj,Final,"2,554","2,390",164,6.40%
759,MT,Pondera,2020,April,Not Adj,Final,"2,517","2,333",184,7.30%
760,MT,Pondera,2020,March,Not Adj,Final,"2,664","2,561",103,3.90%
761,MT,Pondera,2020,February,Not Adj,Final,"2,641","2,551",90,3.40%
762,MT,Pondera,2020,January,Not Adj,Final,"2,602","2,503",99,3.80%
763,MT,Pondera,2019,December,Not Adj,Final,"2,656","2,570",86,3.20%
764,MT,Pondera,2019,November,Not Adj,Final,"2,671","2,590",81,3.00%
765,MT,Pondera,2019,October,Not Adj,Final,"2,705","2,625",80,3.00%
766,MT,Pondera,2019,September,Not Adj,Final,"2,643","2,560",83,3.10%
767,MT,Pondera,2019,August,Not Adj,Final,"2,651","2,563",88,3.30%
768,MT,Pondera,2019,July,Not Adj,Final,"2,626","2,523",103,3.90%
769,MT,Pondera,2019,June,Not Adj,Final,"2,711","2,604",107,3.90%
770,MT,Pondera,2019,May,Not Adj,Final,"2,695","2,610",85,3.20%
771,MT,Pondera,2019,April,Not Adj,Final,"2,662","2,563",99,3.70%
772,MT,Pondera,2019,March,Not Adj,Final,"2,666","2,536",130,4.90%
773,MT,Pondera,2019,February,Not Adj,Final,"2,683","2,551",132,4.90%
774,MT,Pondera,2019,January,Not Adj,Final,"2,677","2,542",135,5.00%
775,MT,Powder River,2020,June,Not Adj,Preliminary,924,889,35,3.80%
776,MT,Powder River,2020,May,Not Adj,Final,914,879,35,3.80%
777,MT,Powder River,2020,April,Not Adj,Final,929,880,49,5.30%
778,MT,Powder River,2020,March,Not Adj,Final,971,939,32,3.30%
779,MT,Powder River,2020,February,Not Adj,Final,956,927,29,3.00%
780,MT,Powder River,2020,January,Not Adj,Final,939,911,28,3.00%
781,MT,Powder River,2019,December,Not Adj,Final,975,952,23,2.40%
782,MT,Powder River,2019,November,Not Adj,Final,"1,000",976,24,2.40%
783,MT,Powder River,2019,October,Not Adj,Final,"1,007",985,22,2.20%
784,MT,Powder River,2019,September,Not Adj,Final,984,963,21,2.10%
785,MT,Powder River,2019,August,Not Adj,Final,971,952,19,2.00%
786,MT,Powder River,2019,July,Not Adj,Final,946,927,19,2.00%
787,MT,Powder River,2019,June,Not Adj,Final,952,932,20,2.10%
788,MT,Powder River,2019,May,Not Adj,Final,942,927,15,1.60%
789,MT,Powder River,2019,April,Not Adj,Final,938,922,16,1.70%
790,MT,Powder River,2019,March,Not Adj,Final,912,885,27,3.00%
791,MT,Powder River,2019,February,Not Adj,Final,926,895,31,3.30%
792,MT,Powder River,2019,January,Not Adj,Final,955,920,35,3.70%
793,MT,Powell,2020,June,Not Adj,Preliminary,"2,886","2,730",156,5.40%
794,MT,Powell,2020,May,Not Adj,Final,"2,775","2,591",184,6.60%
795,MT,Powell,2020,April,Not Adj,Final,"2,737","2,457",280,10.20%
796,MT,Powell,2020,March,Not Adj,Final,"2,874","2,734",140,4.90%
797,MT,Powell,2020,February,Not Adj,Final,"2,921","2,797",124,4.20%
798,MT,Powell,2020,January,Not Adj,Final,"2,891","2,762",129,4.50%
799,MT,Powell,2019,December,Not Adj,Final,"3,008","2,907",101,3.40%
800,MT,Powell,2019,November,Not Adj,Final,"3,037","2,930",107,3.50%
801,MT,Powell,2019,October,Not Adj,Final,"3,040","2,940",100,3.30%
802,MT,Powell,2019,September,Not Adj,Final,"3,025","2,928",97,3.20%
803,MT,Powell,2019,August,Not Adj,Final,"3,066","2,968",98,3.20%
804,MT,Powell,2019,July,Not Adj,Final,"3,094","3,007",87,2.80%
805,MT,Powell,2019,June,Not Adj,Final,"3,044","2,946",98,3.20%
806,MT,Powell,2019,May,Not Adj,Final,"2,975","2,870",105,3.50%
807,MT,Powell,2019,April,Not Adj,Final,"2,914","2,794",120,4.10%
808,MT,Powell,2019,March,Not Adj,Final,"2,860","2,725",135,4.70%
809,MT,Powell,2019,February,Not Adj,Final,"2,831","2,702",129,4.60%
810,MT,Powell,2019,January,Not Adj,Final,"2,788","2,664",124,4.40%
811,MT,Prairie,2020,June,Not Adj,Preliminary,460,424,36,7.80%
812,MT,Prairie,2020,May,Not Adj,Final,458,424,34,7.40%
813,MT,Prairie,2020,April,Not Adj,Final,439,412,27,6.20%
814,MT,Prairie,2020,March,Not Adj,Final,477,454,23,4.80%
815,MT,Prairie,2020,February,Not Adj,Final,484,460,24,5.00%
816,MT,Prairie,2020,January,Not Adj,Final,473,449,24,5.10%
817,MT,Prairie,2019,December,Not Adj,Final,481,464,17,3.50%
818,MT,Prairie,2019,November,Not Adj,Final,495,478,17,3.40%
819,MT,Prairie,2019,October,Not Adj,Final,490,471,19,3.90%
820,MT,Prairie,2019,September,Not Adj,Final,485,465,20,4.10%
821,MT,Prairie,2019,August,Not Adj,Final,484,465,19,3.90%
822,MT,Prairie,2019,July,Not Adj,Final,477,458,19,4.00%
823,MT,Prairie,2019,June,Not Adj,Final,458,440,18,3.90%
824,MT,Prairie,2019,May,Not Adj,Final,472,457,15,3.20%
825,MT,Prairie,2019,April,Not Adj,Final,470,454,16,3.40%
826,MT,Prairie,2019,March,Not Adj,Final,463,446,17,3.70%
827,MT,Prairie,2019,February,Not Adj,Final,472,455,17,3.60%
828,MT,Prairie,2019,January,Not Adj,Final,478,456,22,4.60%
829,MT,Ravalli,2020,June,Not Adj,Preliminary,"20,417","19,109","1,308",6.40%
830,MT,Ravalli,2020,May,Not Adj,Final,"19,680","18,225","1,455",7.40%
831,MT,Ravalli,2020,April,Not Adj,Final,"19,388","17,296","2,092",10.80%
832,MT,Ravalli,2020,March,Not Adj,Final,"20,403","19,408",995,4.90%
833,MT,Ravalli,2020,February,Not Adj,Final,"20,338","19,320","1,018",5.00%
834,MT,Ravalli,2020,January,Not Adj,Final,"20,261","19,217","1,044",5.20%
835,MT,Ravalli,2019,December,Not Adj,Final,"20,172","19,327",845,4.20%
836,MT,Ravalli,2019,November,Not Adj,Final,"20,408","19,677",731,3.60%
837,MT,Ravalli,2019,October,Not Adj,Final,"20,449","19,774",675,3.30%
838,MT,Ravalli,2019,September,Not Adj,Final,"20,279","19,613",666,3.30%
839,MT,Ravalli,2019,August,Not Adj,Final,"20,365","19,668",697,3.40%
840,MT,Ravalli,2019,July,Not Adj,Final,"20,435","19,727",708,3.50%
841,MT,Ravalli,2019,June,Not Adj,Final,"20,611","19,836",775,3.80%
842,MT,Ravalli,2019,May,Not Adj,Final,"20,337","19,679",658,3.20%
843,MT,Ravalli,2019,April,Not Adj,Final,"20,103","19,312",791,3.90%
844,MT,Ravalli,2019,March,Not Adj,Final,"19,952","18,904","1,048",5.30%
845,MT,Ravalli,2019,February,Not Adj,Final,"19,824","18,734","1,090",5.50%
846,MT,Ravalli,2019,January,Not Adj,Final,"19,823","18,676","1,147",5.80%
847,MT,Richland,2020,June,Not Adj,Preliminary,"5,752","5,249",503,8.70%
848,MT,Richland,2020,May,Not Adj,Final,"5,601","5,070",531,9.50%
849,MT,Richland,2020,April,Not Adj,Final,"5,475","4,862",613,11.20%
850,MT,Richland,2020,March,Not Adj,Final,"5,749","5,557",192,3.30%
851,MT,Richland,2020,February,Not Adj,Final,"5,904","5,723",181,3.10%
852,MT,Richland,2020,January,Not Adj,Final,"5,900","5,712",188,3.20%
853,MT,Richland,2019,December,Not Adj,Final,"5,917","5,774",143,2.40%
854,MT,Richland,2019,November,Not Adj,Final,"5,971","5,827",144,2.40%
855,MT,Richland,2019,October,Not Adj,Final,"6,015","5,854",161,2.70%
856,MT,Richland,2019,September,Not Adj,Final,"5,833","5,664",169,2.90%
857,MT,Richland,2019,August,Not Adj,Final,"6,096","5,929",167,2.70%
858,MT,Richland,2019,July,Not Adj,Final,"5,880","5,729",151,2.60%
859,MT,Richland,2019,June,Not Adj,Final,"5,840","5,676",164,2.80%
860,MT,Richland,2019,May,Not Adj,Final,"5,822","5,689",133,2.30%
861,MT,Richland,2019,April,Not Adj,Final,"5,797","5,646",151,2.60%
862,MT,Richland,2019,March,Not Adj,Final,"5,802","5,623",179,3.10%
863,MT,Richland,2019,February,Not Adj,Final,"5,765","5,619",146,2.50%
864,MT,Richland,2019,January,Not Adj,Final,"5,825","5,662",163,2.80%
865,MT,Roosevelt,2020,June,Not Adj,Preliminary,"4,410","4,064",346,7.80%
866,MT,Roosevelt,2020,May,Not Adj,Final,"4,260","3,929",331,7.80%
867,MT,Roosevelt,2020,April,Not Adj,Final,"4,060","3,734",326,8.00%
868,MT,Roosevelt,2020,March,Not Adj,Final,"4,427","4,202",225,5.10%
869,MT,Roosevelt,2020,February,Not Adj,Final,"4,492","4,270",222,4.90%
870,MT,Roosevelt,2020,January,Not Adj,Final,"4,461","4,245",216,4.80%
871,MT,Roosevelt,2019,December,Not Adj,Final,"4,474","4,293",181,4.00%
872,MT,Roosevelt,2019,November,Not Adj,Final,"4,505","4,343",162,3.60%
873,MT,Roosevelt,2019,October,Not Adj,Final,"4,508","4,345",163,3.60%
874,MT,Roosevelt,2019,September,Not Adj,Final,"4,455","4,292",163,3.70%
875,MT,Roosevelt,2019,August,Not Adj,Final,"4,469","4,277",192,4.30%
876,MT,Roosevelt,2019,July,Not Adj,Final,"4,464","4,245",219,4.90%
877,MT,Roosevelt,2019,June,Not Adj,Final,"4,610","4,405",205,4.40%
878,MT,Roosevelt,2019,May,Not Adj,Final,"4,554","4,395",159,3.50%
879,MT,Roosevelt,2019,April,Not Adj,Final,"4,533","4,322",211,4.70%
880,MT,Roosevelt,2019,March,Not Adj,Final,"4,472","4,239",233,5.20%
881,MT,Roosevelt,2019,February,Not Adj,Final,"4,467","4,257",210,4.70%
882,MT,Roosevelt,2019,January,Not Adj,Final,"4,503","4,278",225,5.00%
883,MT,Rosebud,2020,June,Not Adj,Preliminary,"3,777","3,516",261,6.90%
884,MT,Rosebud,2020,May,Not Adj,Final,"3,779","3,481",298,7.90%
885,MT,Rosebud,2020,April,Not Adj,Final,"3,513","3,242",271,7.70%
886,MT,Rosebud,2020,March,Not Adj,Final,"3,754","3,573",181,4.80%
887,MT,Rosebud,2020,February,Not Adj,Final,"3,768","3,580",188,5.00%
888,MT,Rosebud,2020,January,Not Adj,Final,"3,732","3,546",186,5.00%
889,MT,Rosebud,2019,December,Not Adj,Final,"3,779","3,621",158,4.20%
890,MT,Rosebud,2019,November,Not Adj,Final,"3,848","3,676",172,4.50%
891,MT,Rosebud,2019,October,Not Adj,Final,"3,904","3,725",179,4.60%
892,MT,Rosebud,2019,September,Not Adj,Final,"3,831","3,669",162,4.20%
893,MT,Rosebud,2019,August,Not Adj,Final,"3,986","3,767",219,5.50%
894,MT,Rosebud,2019,July,Not Adj,Final,"3,902","3,690",212,5.40%
895,MT,Rosebud,2019,June,Not Adj,Final,"3,818","3,596",222,5.80%
896,MT,Rosebud,2019,May,Not Adj,Final,"3,822","3,669",153,4.00%
897,MT,Rosebud,2019,April,Not Adj,Final,"3,781","3,605",176,4.70%
898,MT,Rosebud,2019,March,Not Adj,Final,"3,748","3,531",217,5.80%
899,MT,Rosebud,2019,February,Not Adj,Final,"3,732","3,523",209,5.60%
900,MT,Rosebud,2019,January,Not Adj,Final,"3,769","3,545",224,5.90%
901,MT,Sanders,2020,June,Not Adj,Preliminary,"4,890","4,504",386,7.90%
902,MT,Sanders,2020,May,Not Adj,Final,"4,791","4,309",482,10.10%
903,MT,Sanders,2020,April,Not Adj,Final,"4,727","4,066",661,14.00%
904,MT,Sanders,2020,March,Not Adj,Final,"4,870","4,507",363,7.50%
905,MT,Sanders,2020,February,Not Adj,Final,"4,817","4,434",383,8.00%
906,MT,Sanders,2020,January,Not Adj,Final,"4,811","4,405",406,8.40%
907,MT,Sanders,2019,December,Not Adj,Final,"4,771","4,476",295,6.20%
908,MT,Sanders,2019,November,Not Adj,Final,"4,849","4,616",233,4.80%
909,MT,Sanders,2019,October,Not Adj,Final,"4,888","4,670",218,4.50%
910,MT,Sanders,2019,September,Not Adj,Final,"4,891","4,675",216,4.40%
911,MT,Sanders,2019,August,Not Adj,Final,"4,975","4,725",250,5.00%
912,MT,Sanders,2019,July,Not Adj,Final,"4,913","4,672",241,4.90%
913,MT,Sanders,2019,June,Not Adj,Final,"4,933","4,671",262,5.30%
914,MT,Sanders,2019,May,Not Adj,Final,"4,879","4,659",220,4.50%
915,MT,Sanders,2019,April,Not Adj,Final,"4,807","4,502",305,6.30%
916,MT,Sanders,2019,March,Not Adj,Final,"4,717","4,346",371,7.90%
917,MT,Sanders,2019,February,Not Adj,Final,"4,763","4,368",395,8.30%
918,MT,Sanders,2019,January,Not Adj,Final,"4,743","4,327",416,8.80%
919,MT,Sheridan,2020,June,Not Adj,Preliminary,"1,712","1,611",101,5.90%
920,MT,Sheridan,2020,May,Not Adj,Final,"1,687","1,581",106,6.30%
921,MT,Sheridan,2020,April,Not Adj,Final,"1,689","1,548",141,8.30%
922,MT,Sheridan,2020,March,Not Adj,Final,"1,779","1,722",57,3.20%
923,MT,Sheridan,2020,February,Not Adj,Final,"1,727","1,680",47,2.70%
924,MT,Sheridan,2020,January,Not Adj,Final,"1,722","1,666",56,3.30%
925,MT,Sheridan,2019,December,Not Adj,Final,"1,741","1,699",42,2.40%
926,MT,Sheridan,2019,November,Not Adj,Final,"1,758","1,718",40,2.30%
927,MT,Sheridan,2019,October,Not Adj,Final,"1,768","1,729",39,2.20%
928,MT,Sheridan,2019,September,Not Adj,Final,"1,738","1,700",38,2.20%
929,MT,Sheridan,2019,August,Not Adj,Final,"1,740","1,705",35,2.00%
930,MT,Sheridan,2019,July,Not Adj,Final,"1,675","1,645",30,1.80%
931,MT,Sheridan,2019,June,Not Adj,Final,"1,751","1,714",37,2.10%
932,MT,Sheridan,2019,May,Not Adj,Final,"1,739","1,707",32,1.80%
933,MT,Sheridan,2019,April,Not Adj,Final,"1,752","1,720",32,1.80%
934,MT,Sheridan,2019,March,Not Adj,Final,"1,763","1,714",49,2.80%
935,MT,Sheridan,2019,February,Not Adj,Final,"1,725","1,685",40,2.30%
936,MT,Sheridan,2019,January,Not Adj,Final,"1,748","1,693",55,3.10%
937,MT,Silver Bow,2020,June,Not Adj,Preliminary,"17,201","15,804","1,397",8.10%
938,MT,Silver Bow,2020,May,Not Adj,Final,"16,549","15,050","1,499",9.10%
939,MT,Silver Bow,2020,April,Not Adj,Final,"16,567","14,269","2,298",13.90%
940,MT,Silver Bow,2020,March,Not Adj,Final,"17,067","16,266",801,4.70%
941,MT,Silver Bow,2020,February,Not Adj,Final,"17,165","16,386",779,4.50%
942,MT,Silver Bow,2020,January,Not Adj,Final,"17,201","16,390",811,4.70%
943,MT,Silver Bow,2019,December,Not Adj,Final,"17,017","16,347",670,3.90%
944,MT,Silver Bow,2019,November,Not Adj,Final,"17,202","16,570",632,3.70%
945,MT,Silver Bow,2019,October,Not Adj,Final,"17,123","16,522",601,3.50%
946,MT,Silver Bow,2019,September,Not Adj,Final,"17,009","16,465",544,3.20%
947,MT,Silver Bow,2019,August,Not Adj,Final,"17,621","16,987",634,3.60%
948,MT,Silver Bow,2019,July,Not Adj,Final,"17,766","17,154",612,3.40%
949,MT,Silver Bow,2019,June,Not Adj,Final,"17,455","16,808",647,3.70%
950,MT,Silver Bow,2019,May,Not Adj,Final,"17,086","16,575",511,3.00%
951,MT,Silver Bow,2019,April,Not Adj,Final,"17,086","16,451",635,3.70%
952,MT,Silver Bow,2019,March,Not Adj,Final,"16,957","16,192",765,4.50%
953,MT,Silver Bow,2019,February,Not Adj,Final,"17,020","16,274",746,4.40%
954,MT,Silver Bow,2019,January,Not Adj,Final,"16,956","16,163",793,4.70%
955,MT,Stillwater,2020,June,Not Adj,Preliminary,"5,295","5,000",295,5.60%
956,MT,Stillwater,2020,May,Not Adj,Final,"5,247","4,893",354,6.70%
957,MT,Stillwater,2020,April,Not Adj,Final,"5,180","4,690",490,9.50%
958,MT,Stillwater,2020,March,Not Adj,Final,"5,401","5,224",177,3.30%
959,MT,Stillwater,2020,February,Not Adj,Final,"5,335","5,151",184,3.40%
960,MT,Stillwater,2020,January,Not Adj,Final,"5,315","5,114",201,3.80%
961,MT,Stillwater,2019,December,Not Adj,Final,"5,310","5,140",170,3.20%
962,MT,Stillwater,2019,November,Not Adj,Final,"5,352","5,201",151,2.80%
963,MT,Stillwater,2019,October,Not Adj,Final,"5,353","5,213",140,2.60%
964,MT,Stillwater,2019,September,Not Adj,Final,"5,301","5,164",137,2.60%
965,MT,Stillwater,2019,August,Not Adj,Final,"5,242","5,099",143,2.70%
966,MT,Stillwater,2019,July,Not Adj,Final,"5,208","5,063",145,2.80%
967,MT,Stillwater,2019,June,Not Adj,Final,"5,055","4,900",155,3.10%
968,MT,Stillwater,2019,May,Not Adj,Final,"5,153","5,017",136,2.60%
969,MT,Stillwater,2019,April,Not Adj,Final,"5,115","4,962",153,3.00%
970,MT,Stillwater,2019,March,Not Adj,Final,"5,030","4,821",209,4.20%
971,MT,Stillwater,2019,February,Not Adj,Final,"5,035","4,825",210,4.20%
972,MT,Stillwater,2019,January,Not Adj,Final,"5,001","4,806",195,3.90%
973,MT,Sweet Grass,2020,June,Not Adj,Preliminary,"1,784","1,710",74,4.10%
974,MT,Sweet Grass,2020,May,Not Adj,Final,"1,721","1,640",81,4.70%
975,MT,Sweet Grass,2020,April,Not Adj,Final,"1,707","1,590",117,6.90%
976,MT,Sweet Grass,2020,March,Not Adj,Final,"1,806","1,750",56,3.10%
977,MT,Sweet Grass,2020,February,Not Adj,Final,"1,803","1,750",53,2.90%
978,MT,Sweet Grass,2020,January,Not Adj,Final,"1,794","1,729",65,3.60%
979,MT,Sweet Grass,2019,December,Not Adj,Final,"1,816","1,765",51,2.80%
980,MT,Sweet Grass,2019,November,Not Adj,Final,"1,837","1,790",47,2.60%
981,MT,Sweet Grass,2019,October,Not Adj,Final,"1,863","1,814",49,2.60%
982,MT,Sweet Grass,2019,September,Not Adj,Final,"1,830","1,788",42,2.30%
983,MT,Sweet Grass,2019,August,Not Adj,Final,"1,807","1,762",45,2.50%
984,MT,Sweet Grass,2019,July,Not Adj,Final,"1,811","1,765",46,2.50%
985,MT,Sweet Grass,2019,June,Not Adj,Final,"1,825","1,774",51,2.80%
986,MT,Sweet Grass,2019,May,Not Adj,Final,"1,778","1,734",44,2.50%
987,MT,Sweet Grass,2019,April,Not Adj,Final,"1,763","1,713",50,2.80%
988,MT,Sweet Grass,2019,March,Not Adj,Final,"1,727","1,676",51,3.00%
989,MT,Sweet Grass,2019,February,Not Adj,Final,"1,740","1,683",57,3.30%
990,MT,Sweet Grass,2019,January,Not Adj,Final,"1,767","1,706",61,3.50%
991,MT,Teton,2020,June,Not Adj,Preliminary,"2,674","2,537",137,5.10%
992,MT,Teton,2020,May,Not Adj,Final,"2,630","2,495",135,5.10%
993,MT,Teton,2020,April,Not Adj,Final,"2,616","2,432",184,7.00%
994,MT,Teton,2020,March,Not Adj,Final,"2,758","2,647",111,4.00%
995,MT,Teton,2020,February,Not Adj,Final,"2,744","2,629",115,4.20%
996,MT,Teton,2020,January,Not Adj,Final,"2,723","2,586",137,5.00%
997,MT,Teton,2019,December,Not Adj,Final,"2,759","2,647",112,4.10%
998,MT,Teton,2019,November,Not Adj,Final,"2,779","2,689",90,3.20%
999,MT,Teton,2019,October,Not Adj,Final,"2,801","2,718",83,3.00%
"1,000",MT,Teton,2019,September,Not Adj,Final,"2,762","2,686",76,2.80%
"1,001",MT,Teton,2019,August,Not Adj,Final,"2,762","2,688",74,2.70%
"1,002",MT,Teton,2019,July,Not Adj,Final,"2,726","2,651",75,2.80%
"1,003",MT,Teton,2019,June,Not Adj,Final,"2,776","2,695",81,2.90%
"1,004",MT,Teton,2019,May,Not Adj,Final,"2,753","2,683",70,2.50%
"1,005",MT,Teton,2019,April,Not Adj,Final,"2,739","2,654",85,3.10%
"1,006",MT,Teton,2019,March,Not Adj,Final,"2,650","2,543",107,4.00%
"1,007",MT,Teton,2019,February,Not Adj,Final,"2,667","2,559",108,4.00%
"1,008",MT,Teton,2019,January,Not Adj,Final,"2,706","2,587",119,4.40%
"1,009",MT,Toole,2020,June,Not Adj,Preliminary,"2,100","1,951",149,7.10%
"1,010",MT,Toole,2020,May,Not Adj,Final,"2,035","1,889",146,7.20%
"1,011",MT,Toole,2020,April,Not Adj,Final,"1,983","1,823",160,8.10%
"1,012",MT,Toole,2020,March,Not Adj,Final,"2,100","2,027",73,3.50%
"1,013",MT,Toole,2020,February,Not Adj,Final,"2,093","2,023",70,3.30%
"1,014",MT,Toole,2020,January,Not Adj,Final,"2,079","2,011",68,3.30%
"1,015",MT,Toole,2019,December,Not Adj,Final,"2,102","2,042",60,2.90%
"1,016",MT,Toole,2019,November,Not Adj,Final,"2,115","2,054",61,2.90%
"1,017",MT,Toole,2019,October,Not Adj,Final,"2,142","2,082",60,2.80%
"1,018",MT,Toole,2019,September,Not Adj,Final,"2,112","2,065",47,2.20%
"1,019",MT,Toole,2019,August,Not Adj,Final,"2,155","2,104",51,2.40%
"1,020",MT,Toole,2019,July,Not Adj,Final,"2,155","2,106",49,2.30%
"1,021",MT,Toole,2019,June,Not Adj,Final,"2,129","2,078",51,2.40%
"1,022",MT,Toole,2019,May,Not Adj,Final,"2,112","2,068",44,2.10%
"1,023",MT,Toole,2019,April,Not Adj,Final,"2,091","2,053",38,1.80%
"1,024",MT,Toole,2019,March,Not Adj,Final,"2,073","2,020",53,2.60%
"1,025",MT,Toole,2019,February,Not Adj,Final,"2,081","2,032",49,2.40%
"1,026",MT,Toole,2019,January,Not Adj,Final,"2,116","2,064",52,2.50%
"1,027",MT,Treasure,2020,June,Not Adj,Preliminary,308,294,14,4.50%
"1,028",MT,Treasure,2020,May,Not Adj,Final,325,310,15,4.60%
"1,029",MT,Treasure,2020,April,Not Adj,Final,326,311,15,4.60%
"1,030",MT,Treasure,2020,March,Not Adj,Final,341,333,8,2.30%
"1,031",MT,Treasure,2020,February,Not Adj,Final,335,327,8,2.40%
"1,032",MT,Treasure,2020,January,Not Adj,Final,331,323,8,2.40%
"1,033",MT,Treasure,2019,December,Not Adj,Final,339,331,8,2.40%
"1,034",MT,Treasure,2019,November,Not Adj,Final,348,341,7,2.00%
"1,035",MT,Treasure,2019,October,Not Adj,Final,346,339,7,2.00%
"1,036",MT,Treasure,2019,September,Not Adj,Final,341,333,8,2.30%
"1,037",MT,Treasure,2019,August,Not Adj,Final,338,328,10,3.00%
"1,038",MT,Treasure,2019,July,Not Adj,Final,326,319,7,2.10%
"1,039",MT,Treasure,2019,June,Not Adj,Final,323,314,9,2.80%
"1,040",MT,Treasure,2019,May,Not Adj,Final,331,324,7,2.10%
"1,041",MT,Treasure,2019,April,Not Adj,Final,334,325,9,2.70%
"1,042",MT,Treasure,2019,March,Not Adj,Final,333,318,15,4.50%
"1,043",MT,Treasure,2019,February,Not Adj,Final,321,309,12,3.70%
"1,044",MT,Treasure,2019,January,Not Adj,Final,334,322,12,3.60%
"1,045",MT,Valley,2020,June,Not Adj,Preliminary,"4,038","3,850",188,4.70%
