FIPS,County,Week Ending,Initial Claims,Continued Weeks Claimed,Primary Point
19147,Palo Alto,07/20/2019,2,25,POINT (-94.6781371 43.0820643)
19079,Hamilton,10/13/2018,6,51,POINT (-93.7068085 42.3837722)
19061,Dubuque,09/15/2018,62,299,POINT (-90.8824564 42.468832)
19061,Dubuque,07/20/2019,80,403,POINT (-90.8824564 42.468832)
19131,Mitchell,06/02/2018,2,24,POINT (-92.7890315 43.3564124)
19163,Scott,01/25/2020,152,1608,POINT (-90.6232428 41.6370978)
19179,Wapello,06/23/2018,28,204,POINT (-92.4094499 41.03058450000001)
19107,Keokuk,01/19/2019,6,112,POINT (-92.1786426 41.336465)
19177,Van Buren,12/14/2019,8,34,POINT (-91.9499871 40.7532294)
19127,Marshall,09/07/2019,5,104,POINT (-92.9987706 42.0358499)
19077,Guthrie,02/10/2018,9,115,POINT (-94.501055 41.6837548)
19121,Madison,06/01/2019,12,115,POINT (-94.01556190000001 41.33071420000001)
19021,Buena Vista,11/16/2019,8,49,POINT (-95.15114900000002 42.7354936)
19093,Ida,04/13/2019,2,31,POINT (-95.5134962 42.3868747)
19125,Marion,09/28/2019,10,76,POINT (-93.0994367 41.3344515)
19131,Mitchell,06/01/2019,3,14,POINT (-92.7890315 43.3564124)
19025,Calhoun,03/24/2018,2,44,POINT (-94.6404136 42.385184800000005)
19057,Des Moines,05/26/2018,46,242,POINT (-91.1814707 40.9231829)
19099,Jasper,05/18/2019,25,192,POINT (-93.053765 41.6860394)
19009,Audubon,11/17/2018,8,19,POINT (-94.9058222 41.6845893)
19187,Webster,08/18/2018,12,255,POINT (-94.18178810000002 42.4279662)
19115,Louisa,05/16/2020,90,480,POINT (-91.2596184 41.2185073)
19061,Dubuque,02/23/2019,78,1074,POINT (-90.8824564 42.468832)
19041,Clay,03/30/2019,11,142,POINT (-95.1509194 43.0825804)
19081,Hancock,06/29/2019,10,39,POINT (-93.7342723 43.0818861)
19057,Des Moines,11/03/2018,58,215,POINT (-91.1814707 40.9231829)
19089,Howard,04/28/2018,4,65,POINT (-92.3171989 43.3567673)
19129,Mills,05/04/2019,4,44,POINT (-95.62132670000001 41.0334523)
19029,Cass,06/30/2018,6,43,POINT (-94.9278266 41.3314876)
19129,Mills,04/07/2018,3,48,POINT (-95.62132670000001 41.0334523)
19167,Sioux,06/06/2020,51,649,POINT (-96.1778827 43.0826174)
19089,Howard,04/04/2020,129,198,POINT (-92.3171989 43.3567673)
19163,Scott,09/15/2018,88,591,POINT (-90.6232428 41.6370978)
19129,Mills,01/25/2020,6,59,POINT (-95.62132670000001 41.0334523)
19095,Iowa,10/27/2018,14,48,POINT (-92.065524 41.6863229)
19189,Winnebago,04/07/2018,4,58,POINT (-93.7341955 43.37756780000001)
19089,Howard,10/26/2019,3,20,POINT (-92.3171989 43.3567673)
19055,Delaware,12/01/2018,29,85,POINT (-91.3673502 42.471211)
19065,Fayette,10/19/2019,17,74,POINT (-91.8443207 42.8625919)
19039,Clarke,03/28/2020,141,151,POINT (-93.78515790000002 41.0290323)
19097,Jackson,06/16/2018,11,59,POINT (-90.5742294 42.1717426)
19065,Fayette,08/04/2018,8,73,POINT (-91.8443207 42.8625919)
19141,O'Brien,07/13/2019,5,58,POINT (-95.6248784 43.0837527)
19023,Butler,02/09/2019,14,225,POINT (-92.7901934 42.7315661)
19013,Black Hawk,05/04/2019,142,774,POINT (-92.3088197 42.4700957)
19027,Carroll,05/18/2019,7,45,POINT (-94.8605593 42.0362382)
19003,Adams,07/20/2019,0,8,POINT (-94.6991849 41.02898390000001)
19065,Fayette,04/04/2020,319,620,POINT (-91.8443207 42.8625919)
19055,Delaware,11/02/2019,22,65,POINT (-91.3673502 42.471211)
19185,Wayne,09/14/2019,5,13,POINT (-93.3273639 40.73947020000001)
19057,Des Moines,01/04/2020,75,518,POINT (-91.1814707 40.9231829)
19095,Iowa,04/27/2019,9,74,POINT (-92.065524 41.6863229)
19003,Adams,12/08/2018,2,15,POINT (-94.6991849 41.02898390000001)
19003,Adams,02/16/2019,0,25,POINT (-94.6991849 41.02898390000001)
19149,Plymouth,05/11/2019,18,78,POINT (-96.2140431 42.7378346)
19065,Fayette,07/06/2019,20,108,POINT (-91.8443207 42.8625919)
19181,Warren,12/08/2018,76,243,POINT (-93.5613594 41.3343735)
19109,Kossuth,02/08/2020,10,100,POINT (-94.2067199 43.20413)
19167,Sioux,01/12/2019,31,274,POINT (-96.1778827 43.0826174)
19097,Jackson,06/09/2018,12,62,POINT (-90.5742294 42.1717426)
19195,Worth,02/15/2020,4,58,POINT (-93.2608476 43.3773984)
19033,Cerro Gordo,11/16/2019,71,176,POINT (-93.2608184 43.081557700000005)
19197,Wright,06/29/2019,8,47,POINT (-93.7351465 42.7331189)
19031,Cedar,07/06/2019,9,71,POINT (-91.1324125 41.7723207)
19191,Winneshiek,03/21/2020,228,248,POINT (-91.8437074 43.2906746)
19079,Hamilton,10/12/2019,8,57,POINT (-93.7068085 42.3837722)
19189,Winnebago,01/18/2020,10,77,POINT (-93.7341955 43.37756780000001)
19055,Delaware,01/26/2019,23,177,POINT (-91.3673502 42.471211)
19121,Madison,08/25/2018,4,81,POINT (-94.01556190000001 41.33071420000001)
19165,Shelby,07/21/2018,2,30,POINT (-95.31021130000002 41.6850926)
19025,Calhoun,05/16/2020,18,315,POINT (-94.6404136 42.385184800000005)
19035,Cherokee,11/30/2019,15,37,POINT (-95.6238055 42.7356226)
19155,Pottawattamie,02/29/2020,37,436,POINT (-95.5423935 41.3366123)
19131,Mitchell,04/25/2020,52,379,POINT (-92.7890315 43.3564124)
19071,Fremont,06/08/2019,3,55,POINT (-95.6046765 40.7455892)
19015,Boone,03/30/2019,18,202,POINT (-93.931671 42.0365493)
19187,Webster,01/12/2019,49,328,POINT (-94.18178810000002 42.4279662)
19057,Des Moines,11/09/2019,45,263,POINT (-91.1814707 40.9231829)
19161,Sac,02/22/2020,5,87,POINT (-95.1053946 42.3862604)
19097,Jackson,03/10/2018,12,269,POINT (-90.5742294 42.1717426)
19193,Woodbury,01/13/2018,113,859,POINT (-96.0447673 42.3897169)
19059,Dickinson,09/29/2018,38,49,POINT (-95.1508301 43.3779848)
19171,Tama,02/23/2019,6,270,POINT (-92.5325425 42.07981170000001)
19101,Jefferson,03/17/2018,6,103,POINT (-91.9488774 41.0317596)
19013,Black Hawk,02/10/2018,97,1273,POINT (-92.3088197 42.4700957)
19115,Louisa,11/17/2018,6,39,POINT (-91.2596184 41.2185073)
19097,Jackson,05/02/2020,136,1086,POINT (-90.5742294 42.1717426)
19077,Guthrie,01/18/2020,22,96,POINT (-94.501055 41.6837548)
19143,Osceola,05/12/2018,3,23,POINT (-95.6236852 43.3785704)
19189,Winnebago,11/23/2019,37,80,POINT (-93.7341955 43.37756780000001)
19009,Audubon,08/18/2018,1,18,POINT (-94.9058222 41.6845893)
19007,Appanoose,08/17/2019,4,93,POINT (-92.8686104 40.7431635)
19121,Madison,11/23/2019,20,92,POINT (-94.01556190000001 41.33071420000001)
19093,Ida,04/27/2019,1,17,POINT (-95.5134962 42.3868747)
19109,Kossuth,02/02/2019,7,113,POINT (-94.2067199 43.20413)
19029,Cass,06/01/2019,11,47,POINT (-94.9278266 41.3314876)
19123,Mahaska,11/10/2018,12,66,POINT (-92.6409094 41.3352035)
19181,Warren,05/25/2019,38,214,POINT (-93.5613594 41.3343735)
19185,Wayne,07/27/2019,3,19,POINT (-93.3273639 40.73947020000001)
19021,Buena Vista,04/28/2018,7,93,POINT (-95.15114900000002 42.7354936)
19121,Madison,12/21/2019,52,135,POINT (-94.01556190000001 41.33071420000001)
19037,Chickasaw,09/22/2018,0,24,POINT (-92.3176637 43.06004140000001)
19123,Mahaska,05/19/2018,8,94,POINT (-92.6409094 41.3352035)
19081,Hancock,12/01/2018,15,53,POINT (-93.7342723 43.0818861)
19115,Louisa,01/12/2019,20,106,POINT (-91.2596184 41.2185073)
19195,Worth,10/13/2018,2,29,POINT (-93.2608476 43.3773984)
19111,Lee,01/20/2018,30,376,POINT (-91.479264 40.6419764)
19157,Poweshiek,12/22/2018,26,129,POINT (-92.53146840000001 41.6864422)
19133,Monona,02/01/2020,8,89,POINT (-95.9599235 42.0516663)
19159,Ringgold,01/18/2020,4,24,POINT (-94.2439719 40.7352023)
19173,Taylor,11/24/2018,2,10,POINT (-94.6964148 40.73743240000001)
19053,Decatur,04/28/2018,3,46,POINT (-93.7862815 40.7376827)
19051,Davis,05/11/2019,5,21,POINT (-92.4097173 40.7476891)
19053,Decatur,02/09/2019,1,51,POINT (-93.7862815 40.7376827)
19035,Cherokee,05/23/2020,28,321,POINT (-95.6238055 42.7356226)
19109,Kossuth,04/07/2018,3,86,POINT (-94.2067199 43.20413)
19025,Calhoun,04/28/2018,2,37,POINT (-94.6404136 42.385184800000005)
19125,Marion,12/21/2019,45,165,POINT (-93.0994367 41.3344515)
19121,Madison,01/04/2020,37,205,POINT (-94.01556190000001 41.33071420000001)
19029,Cass,01/06/2018,38,147,POINT (-94.9278266 41.3314876)
19011,Benton,02/22/2020,19,258,POINT (-92.0656912 42.0801864)
19159,Ringgold,08/18/2018,0,13,POINT (-94.2439719 40.7352023)
19001,Adair,07/06/2019,2,18,POINT (-94.4709413 41.3307464)
19117,Lucas,02/17/2018,3,54,POINT (-93.3277207 41.0293738)
19095,Iowa,03/28/2020,249,264,POINT (-92.065524 41.6863229)
19179,Wapello,07/13/2019,42,262,POINT (-92.4094499 41.03058450000001)
19041,Clay,12/28/2019,53,153,POINT (-95.1509194 43.0825804)
19113,Linn,08/10/2019,123,1172,POINT (-91.5989646 42.0789478)
19165,Shelby,04/18/2020,42,352,POINT (-95.31021130000002 41.6850926)
19035,Cherokee,03/23/2019,8,95,POINT (-95.6238055 42.7356226)
19017,Bremer,06/01/2019,11,59,POINT (-92.31805480000001 42.7745873)
19071,Fremont,02/16/2019,2,35,POINT (-95.6046765 40.7455892)
19131,Mitchell,05/02/2020,36,393,POINT (-92.7890315 43.3564124)
19113,Linn,11/03/2018,160,974,POINT (-91.5989646 42.0789478)
19155,Pottawattamie,10/12/2019,28,149,POINT (-95.5423935 41.3366123)
19019,Buchanan,05/05/2018,5,89,POINT (-91.8378392 42.4707777)
19001,Adair,05/18/2019,7,25,POINT (-94.4709413 41.3307464)
19145,Page,03/03/2018,5,73,POINT (-95.1501747 40.7391444)
19159,Ringgold,01/26/2019,6,40,POINT (-94.2439719 40.7352023)
19083,Hardin,02/24/2018,11,161,POINT (-93.2404025 42.3838803)
19157,Poweshiek,02/16/2019,10,197,POINT (-92.53146840000001 41.6864422)
19067,Floyd,04/06/2019,11,175,POINT (-92.78900330000002 43.0599208)
19193,Woodbury,08/25/2018,39,365,POINT (-96.0447673 42.3897169)
19051,Davis,05/19/2018,2,29,POINT (-92.4097173 40.7476891)
19159,Ringgold,07/14/2018,2,13,POINT (-94.2439719 40.7352023)
19073,Greene,11/17/2018,4,23,POINT (-94.3968356 42.0362394)
19061,Dubuque,02/29/2020,75,1031,POINT (-90.8824564 42.468832)
19181,Warren,08/25/2018,30,184,POINT (-93.5613594 41.3343735)
19119,Lyon,03/24/2018,7,81,POINT (-96.2102924 43.380497)
19093,Ida,07/21/2018,2,10,POINT (-95.5134962 42.3868747)
19107,Keokuk,12/29/2018,25,85,POINT (-92.1786426 41.336465)
19095,Iowa,11/03/2018,11,52,POINT (-92.065524 41.6863229)
19059,Dickinson,02/16/2019,7,243,POINT (-95.1508301 43.3779848)
19149,Plymouth,08/11/2018,4,68,POINT (-96.2140431 42.7378346)
19119,Lyon,04/28/2018,0,56,POINT (-96.2102924 43.380497)
19025,Calhoun,11/10/2018,9,21,POINT (-94.6404136 42.385184800000005)
19091,Humboldt,04/25/2020,51,368,POINT (-94.2071868 42.7764686)
19113,Linn,09/15/2018,172,1055,POINT (-91.5989646 42.0789478)
19133,Monona,10/12/2019,4,30,POINT (-95.9599235 42.0516663)
19119,Lyon,04/21/2018,1,59,POINT (-96.2102924 43.380497)
19083,Hardin,12/07/2019,18,86,POINT (-93.2404025 42.3838803)
19165,Shelby,10/13/2018,8,23,POINT (-95.31021130000002 41.6850926)
19095,Iowa,01/12/2019,26,164,POINT (-92.065524 41.6863229)
19173,Taylor,02/08/2020,0,24,POINT (-94.6964148 40.73743240000001)
19083,Hardin,03/02/2019,9,194,POINT (-93.2404025 42.3838803)
19081,Hancock,01/12/2019,6,84,POINT (-93.7342723 43.0818861)
19053,Decatur,05/05/2018,5,33,POINT (-93.7862815 40.7376827)
19017,Bremer,07/28/2018,8,53,POINT (-92.31805480000001 42.7745873)
19055,Delaware,06/22/2019,8,59,POINT (-91.3673502 42.471211)
19135,Monroe,08/03/2019,5,40,POINT (-92.8689877 41.0297826)
19179,Wapello,09/08/2018,30,363,POINT (-92.4094499 41.03058450000001)
19115,Louisa,06/29/2019,4,62,POINT (-91.2596184 41.2185073)
19073,Greene,01/25/2020,5,48,POINT (-94.3968356 42.0362394)
19125,Marion,04/18/2020,416,1111,POINT (-93.0994367 41.3344515)
19145,Page,01/20/2018,16,79,POINT (-95.1501747 40.7391444)
19165,Shelby,04/25/2020,58,408,POINT (-95.31021130000002 41.6850926)
19155,Pottawattamie,12/21/2019,106,315,POINT (-95.5423935 41.3366123)
19193,Woodbury,08/31/2019,51,400,POINT (-96.0447673 42.3897169)
19107,Keokuk,02/23/2019,3,132,POINT (-92.1786426 41.336465)
19187,Webster,05/19/2018,30,227,POINT (-94.18178810000002 42.4279662)
19165,Shelby,11/09/2019,4,31,POINT (-95.31021130000002 41.6850926)
19161,Sac,04/06/2019,7,65,POINT (-95.1053946 42.3862604)
19147,Palo Alto,09/28/2019,4,15,POINT (-94.6781371 43.0820643)
19107,Keokuk,05/12/2018,1,45,POINT (-92.1786426 41.336465)
19137,Montgomery,03/16/2019,7,70,POINT (-95.1563758 41.03014)
19025,Calhoun,06/29/2019,3,21,POINT (-94.6404136 42.385184800000005)
19099,Jasper,10/19/2019,21,156,POINT (-93.053765 41.6860394)
19183,Washington,01/11/2020,40,239,POINT (-91.7178676 41.335591)
19125,Marion,11/23/2019,27,100,POINT (-93.0994367 41.3344515)
19043,Clayton,05/04/2019,18,87,POINT (-91.34143280000002 42.8447493)
19197,Wright,03/02/2019,11,91,POINT (-93.7351465 42.7331189)
19017,Bremer,02/09/2019,10,219,POINT (-92.31805480000001 42.7745873)
19149,Plymouth,12/28/2019,51,130,POINT (-96.2140431 42.7378346)
19007,Appanoose,03/30/2019,4,89,POINT (-92.8686104 40.7431635)
19063,Emmet,08/17/2019,8,20,POINT (-94.6784803 43.37802250000001)
19129,Mills,10/27/2018,2,18,POINT (-95.62132670000001 41.0334523)
19191,Winneshiek,05/09/2020,65,865,POINT (-91.8437074 43.2906746)
19159,Ringgold,08/25/2018,0,11,POINT (-94.2439719 40.7352023)
19179,Wapello,05/04/2019,38,196,POINT (-92.4094499 41.03058450000001)
19197,Wright,03/28/2020,191,154,POINT (-93.7351465 42.7331189)
19047,Crawford,11/09/2019,18,53,POINT (-95.3819678 42.0372125)
19189,Winnebago,06/23/2018,9,46,POINT (-93.7341955 43.37756780000001)
19191,Winneshiek,04/13/2019,4,167,POINT (-91.8437074 43.2906746)
19065,Fayette,10/26/2019,54,81,POINT (-91.8443207 42.8625919)
19027,Carroll,01/04/2020,10,79,POINT (-94.8605593 42.0362382)
19033,Cerro Gordo,03/14/2020,42,409,POINT (-93.2608184 43.081557700000005)
19057,Des Moines,03/23/2019,39,408,POINT (-91.1814707 40.9231829)
19127,Marshall,06/23/2018,46,186,POINT (-92.9987706 42.0358499)
19127,Marshall,02/29/2020,31,720,POINT (-92.9987706 42.0358499)
19157,Poweshiek,09/08/2018,9,35,POINT (-92.53146840000001 41.6864422)
19071,Fremont,02/23/2019,2,35,POINT (-95.6046765 40.7455892)
19061,Dubuque,02/01/2020,142,1064,POINT (-90.8824564 42.468832)
19037,Chickasaw,02/24/2018,5,153,POINT (-92.3176637 43.06004140000001)
19007,Appanoose,06/30/2018,11,71,POINT (-92.8686104 40.7431635)
19183,Washington,02/10/2018,15,238,POINT (-91.7178676 41.335591)
19055,Delaware,01/11/2020,26,176,POINT (-91.3673502 42.471211)
19049,Dallas,05/23/2020,178,3326,POINT (-94.0397374 41.6848862)
19095,Iowa,08/25/2018,3,53,POINT (-92.065524 41.6863229)
19155,Pottawattamie,02/24/2018,39,490,POINT (-95.5423935 41.3366123)
19017,Bremer,01/11/2020,62,257,POINT (-92.31805480000001 42.7745873)
19145,Page,12/01/2018,12,30,POINT (-95.1501747 40.7391444)
19167,Sioux,01/20/2018,22,288,POINT (-96.1778827 43.0826174)
19055,Delaware,03/17/2018,4,160,POINT (-91.3673502 42.471211)
19015,Boone,02/16/2019,5,230,POINT (-93.931671 42.0365493)
19145,Page,09/07/2019,5,37,POINT (-95.1501747 40.7391444)
19177,Van Buren,10/05/2019,6,25,POINT (-91.9499871 40.7532294)
19057,Des Moines,01/26/2019,74,450,POINT (-91.1814707 40.9231829)
19093,Ida,06/01/2019,4,18,POINT (-95.5134962 42.3868747)
19137,Montgomery,01/12/2019,12,83,POINT (-95.1563758 41.03014)
19009,Audubon,07/27/2019,4,20,POINT (-94.9058222 41.6845893)
19195,Worth,05/02/2020,34,484,POINT (-93.2608476 43.3773984)
19015,Boone,09/22/2018,9,71,POINT (-93.931671 42.0365493)
19117,Lucas,05/12/2018,5,23,POINT (-93.3277207 41.0293738)
19015,Boone,06/29/2019,17,125,POINT (-93.931671 42.0365493)
19197,Wright,01/05/2019,13,81,POINT (-93.7351465 42.7331189)
19165,Shelby,02/29/2020,4,80,POINT (-95.31021130000002 41.6850926)
19031,Cedar,04/14/2018,14,133,POINT (-91.1324125 41.7723207)
19155,Pottawattamie,11/09/2019,45,152,POINT (-95.5423935 41.3366123)
19163,Scott,01/13/2018,238,1586,POINT (-90.6232428 41.6370978)
19189,Winnebago,12/21/2019,65,50,POINT (-93.7341955 43.37756780000001)
19003,Adams,05/02/2020,18,129,POINT (-94.6991849 41.02898390000001)
19117,Lucas,09/21/2019,3,28,POINT (-93.3277207 41.0293738)
19117,Lucas,05/09/2020,28,288,POINT (-93.3277207 41.0293738)
19033,Cerro Gordo,08/17/2019,30,195,POINT (-93.2608184 43.081557700000005)
19147,Palo Alto,02/02/2019,1,65,POINT (-94.6781371 43.0820643)
19153,Polk,05/12/2018,356,2436,POINT (-93.5735335 41.6855048)
19179,Wapello,10/27/2018,27,189,POINT (-92.4094499 41.03058450000001)
19037,Chickasaw,02/02/2019,16,139,POINT (-92.3176637 43.06004140000001)
19159,Ringgold,03/28/2020,52,31,POINT (-94.2439719 40.7352023)
19005,Allamakee,12/01/2018,34,72,POINT (-91.3780923 43.2842838)
19103,Johnson,09/15/2018,56,418,POINT (-91.5880849 41.6715511)
19017,Bremer,03/31/2018,9,157,POINT (-92.31805480000001 42.7745873)
19179,Wapello,02/23/2019,36,326,POINT (-92.4094499 41.03058450000001)
19131,Mitchell,03/10/2018,2,54,POINT (-92.7890315 43.3564124)
19101,Jefferson,11/24/2018,8,67,POINT (-91.9488774 41.0317596)
19049,Dallas,10/13/2018,29,182,POINT (-94.0397374 41.6848862)
19033,Cerro Gordo,02/17/2018,36,346,POINT (-93.2608184 43.081557700000005)
19135,Monroe,05/16/2020,25,353,POINT (-92.8689877 41.0297826)
19061,Dubuque,07/14/2018,57,394,POINT (-90.8824564 42.468832)
19091,Humboldt,03/17/2018,4,83,POINT (-94.2071868 42.7764686)
19031,Cedar,11/03/2018,9,51,POINT (-91.1324125 41.7723207)
19161,Sac,06/02/2018,6,26,POINT (-95.1053946 42.3862604)
19153,Polk,05/19/2018,382,2403,POINT (-93.5735335 41.6855048)
19059,Dickinson,10/19/2019,21,55,POINT (-95.1508301 43.3779848)
19097,Jackson,02/09/2019,24,297,POINT (-90.5742294 42.1717426)
19111,Lee,04/06/2019,43,256,POINT (-91.479264 40.6419764)
19115,Louisa,10/06/2018,5,48,POINT (-91.2596184 41.2185073)
19179,Wapello,06/29/2019,27,245,POINT (-92.4094499 41.03058450000001)
19061,Dubuque,05/11/2019,80,384,POINT (-90.8824564 42.468832)
19031,Cedar,04/18/2020,104,726,POINT (-91.1324125 41.7723207)
19069,Franklin,05/23/2020,19,307,POINT (-93.262473 42.7325458)
19081,Hancock,01/20/2018,13,80,POINT (-93.7342723 43.0818861)
19131,Mitchell,02/09/2019,8,65,POINT (-92.7890315 43.3564124)
19063,Emmet,01/25/2020,3,75,POINT (-94.6784803 43.37802250000001)
19141,O'Brien,04/20/2019,4,63,POINT (-95.6248784 43.0837527)
19111,Lee,02/09/2019,37,369,POINT (-91.479264 40.6419764)
19031,Cedar,10/06/2018,8,61,POINT (-91.1324125 41.7723207)
19021,Buena Vista,11/09/2019,8,54,POINT (-95.15114900000002 42.7354936)
19087,Henry,05/26/2018,13,70,POINT (-91.5445241 40.9879383)
19131,Mitchell,11/09/2019,3,17,POINT (-92.7890315 43.3564124)
19023,Butler,09/28/2019,16,48,POINT (-92.7901934 42.7315661)
19181,Warren,04/11/2020,654,1832,POINT (-93.5613594 41.3343735)
19137,Montgomery,02/10/2018,3,67,POINT (-95.1563758 41.03014)
19195,Worth,07/27/2019,7,36,POINT (-93.2608476 43.3773984)
19197,Wright,01/11/2020,11,89,POINT (-93.7351465 42.7331189)
19003,Adams,05/30/2020,3,132,POINT (-94.6991849 41.02898390000001)
19101,Jefferson,10/20/2018,20,72,POINT (-91.9488774 41.0317596)
19083,Hardin,08/10/2019,4,73,POINT (-93.2404025 42.3838803)
19195,Worth,06/30/2018,4,28,POINT (-93.2608476 43.3773984)
19007,Appanoose,02/02/2019,24,155,POINT (-92.8686104 40.7431635)
19163,Scott,12/07/2019,278,1237,POINT (-90.6232428 41.6370978)
19085,Harrison,08/31/2019,2,22,POINT (-95.8169209 41.6828528)
19049,Dallas,03/28/2020,1125,987,POINT (-94.0397374 41.6848862)
19063,Emmet,02/29/2020,6,78,POINT (-94.6784803 43.37802250000001)
19177,Van Buren,02/01/2020,7,55,POINT (-91.9499871 40.7532294)
19065,Fayette,10/27/2018,13,71,POINT (-91.8443207 42.8625919)
19031,Cedar,08/04/2018,12,70,POINT (-91.1324125 41.7723207)
19013,Black Hawk,09/21/2019,109,702,POINT (-92.3088197 42.4700957)
19163,Scott,07/13/2019,107,982,POINT (-90.6232428 41.6370978)
19079,Hamilton,11/10/2018,10,57,POINT (-93.7068085 42.3837722)
19163,Scott,04/04/2020,3733,5244,POINT (-90.6232428 41.6370978)
19193,Woodbury,12/29/2018,199,678,POINT (-96.0447673 42.3897169)
19035,Cherokee,12/29/2018,10,76,POINT (-95.6238055 42.7356226)
19197,Wright,11/30/2019,16,43,POINT (-93.7351465 42.7331189)
19057,Des Moines,04/06/2019,45,380,POINT (-91.1814707 40.9231829)
19169,Story,01/18/2020,50,376,POINT (-93.4650448 42.0362415)
19187,Webster,10/20/2018,22,172,POINT (-94.18178810000002 42.4279662)
19103,Johnson,05/02/2020,1054,8276,POINT (-91.5880849 41.6715511)
19003,Adams,04/11/2020,24,117,POINT (-94.6991849 41.02898390000001)
19139,Muscatine,06/13/2020,194,1961,POINT (-91.1127562 41.4839221)
19063,Emmet,05/12/2018,5,42,POINT (-94.6784803 43.37802250000001)
19079,Hamilton,06/01/2019,6,46,POINT (-93.7068085 42.3837722)
19137,Montgomery,05/04/2019,3,26,POINT (-95.1563758 41.03014)
19099,Jasper,01/12/2019,55,374,POINT (-93.053765 41.6860394)
19033,Cerro Gordo,05/11/2019,26,284,POINT (-93.2608184 43.081557700000005)
19059,Dickinson,07/14/2018,12,219,POINT (-95.1508301 43.3779848)
19171,Tama,03/03/2018,7,260,POINT (-92.5325425 42.07981170000001)
19043,Clayton,01/11/2020,62,430,POINT (-91.34143280000002 42.8447493)
19087,Henry,11/24/2018,17,58,POINT (-91.5445241 40.9879383)
19103,Johnson,11/16/2019,133,345,POINT (-91.5880849 41.6715511)
19045,Clinton,10/20/2018,21,186,POINT (-90.5319724 41.8980358)
19183,Washington,06/01/2019,25,79,POINT (-91.7178676 41.335591)
19071,Fremont,03/14/2020,4,19,POINT (-95.6046765 40.7455892)
19163,Scott,02/22/2020,110,1547,POINT (-90.6232428 41.6370978)
19129,Mills,05/25/2019,4,32,POINT (-95.62132670000001 41.0334523)
19087,Henry,05/11/2019,24,84,POINT (-91.5445241 40.9879383)
19093,Ida,04/04/2020,74,130,POINT (-95.5134962 42.3868747)
19165,Shelby,07/14/2018,4,42,POINT (-95.31021130000002 41.6850926)
19101,Jefferson,11/30/2019,17,57,POINT (-91.9488774 41.0317596)
19155,Pottawattamie,01/19/2019,45,443,POINT (-95.5423935 41.3366123)
19017,Bremer,07/07/2018,76,54,POINT (-92.31805480000001 42.7745873)
19047,Crawford,09/08/2018,13,55,POINT (-95.3819678 42.0372125)
19113,Linn,12/14/2019,351,1508,POINT (-91.5989646 42.0789478)
19093,Ida,04/13/2019,2,31,POINT (-95.5134962 42.3868747)
19025,Calhoun,09/14/2019,4,9,POINT (-94.6404136 42.385184800000005)
19055,Delaware,05/05/2018,3,65,POINT (-91.3673502 42.471211)
19061,Dubuque,08/24/2019,56,432,POINT (-90.8824564 42.468832)
19005,Allamakee,02/22/2020,13,196,POINT (-91.3780923 43.2842838)
19011,Benton,10/13/2018,13,84,POINT (-92.0656912 42.0801864)
19033,Cerro Gordo,02/29/2020,42,380,POINT (-93.2608184 43.081557700000005)
19087,Henry,08/24/2019,7,89,POINT (-91.5445241 40.9879383)
19153,Polk,12/28/2019,1073,3455,POINT (-93.5735335 41.6855048)
19101,Jefferson,09/22/2018,7,81,POINT (-91.9488774 41.0317596)
19001,Adair,08/18/2018,2,18,POINT (-94.4709413 41.3307464)
19035,Cherokee,04/18/2020,44,329,POINT (-95.6238055 42.7356226)
19095,Iowa,01/12/2019,26,164,POINT (-92.065524 41.6863229)
19041,Clay,09/22/2018,6,60,POINT (-95.1509194 43.0825804)
19013,Black Hawk,07/27/2019,243,714,POINT (-92.3088197 42.4700957)
19089,Howard,12/15/2018,21,62,POINT (-92.3171989 43.3567673)
19183,Washington,08/10/2019,4,56,POINT (-91.7178676 41.335591)
19005,Allamakee,09/07/2019,2,29,POINT (-91.3780923 43.2842838)
19195,Worth,02/08/2020,4,68,POINT (-93.2608476 43.3773984)
19153,Polk,06/01/2019,316,2490,POINT (-93.5735335 41.6855048)
19175,Union,03/31/2018,8,173,POINT (-94.2423792 41.0277304)
19101,Jefferson,03/14/2020,10,108,POINT (-91.9488774 41.0317596)
19033,Cerro Gordo,05/26/2018,151,192,POINT (-93.2608184 43.081557700000005)
19071,Fremont,02/15/2020,4,20,POINT (-95.6046765 40.7455892)
19031,Cedar,01/18/2020,28,188,POINT (-91.1324125 41.7723207)
19011,Benton,02/16/2019,9,298,POINT (-92.0656912 42.0801864)
19049,Dallas,05/25/2019,28,233,POINT (-94.0397374 41.6848862)
19003,Adams,09/01/2018,0,10,POINT (-94.6991849 41.02898390000001)
19167,Sioux,09/14/2019,3,41,POINT (-96.1778827 43.0826174)
19051,Davis,03/07/2020,1,51,POINT (-92.4097173 40.7476891)
19005,Allamakee,01/05/2019,24,204,POINT (-91.3780923 43.2842838)
19109,Kossuth,05/26/2018,29,36,POINT (-94.2067199 43.20413)
19039,Clarke,06/01/2019,11,52,POINT (-93.78515790000002 41.0290323)
19103,Johnson,03/23/2019,95,677,POINT (-91.5880849 41.6715511)
19071,Fremont,05/02/2020,18,154,POINT (-95.6046765 40.7455892)
19137,Montgomery,11/17/2018,10,40,POINT (-95.1563758 41.03014)
19045,Clinton,09/14/2019,37,280,POINT (-90.5319724 41.8980358)
19135,Monroe,06/22/2019,3,24,POINT (-92.8689877 41.0297826)
