"state_fips","state_short","state","area","area_type","fips","period","year","employment","labor_force","unemployment"
"19","IA","Iowa","Keokuk County","county",19107,"January",2019,5070,5300,230
"19","IA","Iowa","Keokuk County","county",19107,"February",2019,5100,5330,230
"19","IA","Iowa","Keokuk County","county",19107,"March",2019,5060,5280,220
"19","IA","Iowa","Keokuk County","county",19107,"April",2019,5080,5230,150
"19","IA","Iowa","Keokuk County","county",19107,"May",2019,5110,5250,140
"19","IA","Iowa","Keokuk County","county",19107,"June",2019,5210,5370,160
"19","IA","Iowa","Keokuk County","county",19107,"July",2019,5150,5300,150
"19","IA","Iowa","Keokuk County","county",19107,"August",2019,5140,5310,170
"19","IA","Iowa","Keokuk County","county",19107,"September",2019,5110,5270,160
"19","IA","Iowa","Keokuk County","county",19107,"October",2019,5180,5330,160
"19","IA","Iowa","Keokuk County","county",19107,"November",2019,5220,5360,140
"19","IA","Iowa","Keokuk County","county",19107,"December",2019,5200,5380,180
"19","IA","Iowa","Keokuk County","county",19107,"January",2020,5070,5300,240
"19","IA","Iowa","Keokuk County","county",19107,"February",2020,5130,5370,230
"19","IA","Iowa","Keokuk County","county",19107,"March",2020,5050,5290,240
"19","IA","Iowa","Keokuk County","county",19107,"April",2020,4770,5280,520
"19","IA","Iowa","Keokuk County","county",19107,"May",2020,4710,5160,450
"19","IA","Iowa","Kossuth County","county",19109,"January",2019,8250,8500,260
"19","IA","Iowa","Kossuth County","county",19109,"February",2019,8320,8540,230
"19","IA","Iowa","Kossuth County","county",19109,"March",2019,8220,8460,250
"19","IA","Iowa","Kossuth County","county",19109,"April",2019,8130,8310,180
"19","IA","Iowa","Kossuth County","county",19109,"May",2019,8310,8470,150
"19","IA","Iowa","Kossuth County","county",19109,"June",2019,8580,8750,180
"19","IA","Iowa","Kossuth County","county",19109,"July",2019,8410,8580,170
"19","IA","Iowa","Kossuth County","county",19109,"August",2019,8310,8500,190
"19","IA","Iowa","Kossuth County","county",19109,"September",2019,8320,8500,170
"19","IA","Iowa","Kossuth County","county",19109,"October",2019,8350,8510,160
"19","IA","Iowa","Kossuth County","county",19109,"November",2019,8460,8620,160
"19","IA","Iowa","Kossuth County","county",19109,"December",2019,8520,8710,190
"19","IA","Iowa","Kossuth County","county",19109,"January",2020,8270,8530,260
"19","IA","Iowa","Kossuth County","county",19109,"February",2020,8330,8560,230
"19","IA","Iowa","Kossuth County","county",19109,"March",2020,8150,8420,270
"19","IA","Iowa","Kossuth County","county",19109,"April",2020,7640,8350,710
"19","IA","Iowa","Kossuth County","county",19109,"May",2020,7650,8220,570
"19","IA","Iowa","Lee County","county",19111,"January",2019,15380,16080,710
"19","IA","Iowa","Lee County","county",19111,"February",2019,15390,16060,670
"19","IA","Iowa","Lee County","county",19111,"March",2019,15450,16130,680
"19","IA","Iowa","Lee County","county",19111,"April",2019,15560,16140,580
"19","IA","Iowa","Lee County","county",19111,"May",2019,15600,16140,540
"19","IA","Iowa","Lee County","county",19111,"June",2019,15980,16620,640
"19","IA","Iowa","Lee County","county",19111,"July",2019,15940,16630,690
"19","IA","Iowa","Lee County","county",19111,"August",2019,15550,16370,820
"19","IA","Iowa","Lee County","county",19111,"September",2019,15860,16440,590
"19","IA","Iowa","Lee County","county",19111,"October",2019,16050,16630,580
"19","IA","Iowa","Lee County","county",19111,"November",2019,15910,16500,590
"19","IA","Iowa","Lee County","county",19111,"December",2019,15820,16460,650
"19","IA","Iowa","Lee County","county",19111,"January",2020,15540,16340,800
"19","IA","Iowa","Lee County","county",19111,"February",2020,15580,16260,680
"19","IA","Iowa","Lee County","county",19111,"March",2020,15390,16150,760
"19","IA","Iowa","Lee County","county",19111,"April",2020,14520,16730,2210
"19","IA","Iowa","Lee County","county",19111,"May",2020,14470,16440,1970
"19","IA","Iowa","Linn County","county",19113,"January",2019,117900,122200,4300
"19","IA","Iowa","Linn County","county",19113,"February",2019,118000,121800,3800
"19","IA","Iowa","Linn County","county",19113,"March",2019,119700,123600,3900
"19","IA","Iowa","Linn County","county",19113,"April",2019,120800,123900,3100
"19","IA","Iowa","Linn County","county",19113,"May",2019,120200,123300,3100
"19","IA","Iowa","Linn County","county",19113,"June",2019,121700,125400,3700
"19","IA","Iowa","Linn County","county",19113,"July",2019,122500,126300,3800
"19","IA","Iowa","Linn County","county",19113,"August",2019,121700,125500,3800
"19","IA","Iowa","Linn County","county",19113,"September",2019,121600,124900,3300
"19","IA","Iowa","Linn County","county",19113,"October",2019,122300,125600,3300
"19","IA","Iowa","Linn County","county",19113,"November",2019,121700,125200,3500
"19","IA","Iowa","Linn County","county",19113,"December",2019,119900,123800,3900
"19","IA","Iowa","Linn County","county",19113,"January",2020,119400,123900,4600
"19","IA","Iowa","Linn County","county",19113,"February",2020,118900,122900,4000
"19","IA","Iowa","Linn County","county",19113,"March",2020,117500,122100,4700
"19","IA","Iowa","Shelby County","county",19165,"April",2020,6110,6630,520
"19","IA","Iowa","Shelby County","county",19165,"May",2020,6110,6510,400
"19","IA","Iowa","Louisa County","county",19115,"January",2019,5790,6030,230
"19","IA","Iowa","Louisa County","county",19115,"February",2019,5840,6060,220
"19","IA","Iowa","Louisa County","county",19115,"March",2019,5810,6020,210
"19","IA","Iowa","Louisa County","county",19115,"April",2019,5860,6010,140
"19","IA","Iowa","Louisa County","county",19115,"May",2019,5890,6050,160
"19","IA","Iowa","Louisa County","county",19115,"June",2019,6010,6200,190
"19","IA","Iowa","Louisa County","county",19115,"July",2019,6050,6230,190
"19","IA","Iowa","Louisa County","county",19115,"August",2019,6020,6230,210
"19","IA","Iowa","Louisa County","county",19115,"September",2019,6000,6160,170
"19","IA","Iowa","Louisa County","county",19115,"October",2019,6030,6190,150
"19","IA","Iowa","Louisa County","county",19115,"November",2019,6030,6210,170
"19","IA","Iowa","Louisa County","county",19115,"December",2019,6020,6240,220
"19","IA","Iowa","Louisa County","county",19115,"January",2020,5880,6160,270
"19","IA","Iowa","Louisa County","county",19115,"February",2020,5940,6210,260
"19","IA","Iowa","Louisa County","county",19115,"March",2020,5890,6140,260
"19","IA","Iowa","Louisa County","county",19115,"April",2020,4350,4910,560
"19","IA","Iowa","Louisa County","county",19115,"May",2020,5620,6190,570
"19","IA","Iowa","Monona County","county",19133,"January",2019,4310,4490,180
"19","IA","Iowa","Monona County","county",19133,"February",2019,4390,4550,160
"19","IA","Iowa","Monona County","county",19133,"March",2019,4320,4480,160
"19","IA","Iowa","Monona County","county",19133,"April",2019,4310,4430,120
"19","IA","Iowa","Monona County","county",19133,"May",2019,4380,4480,100
"19","IA","Iowa","Monona County","county",19133,"June",2019,4450,4590,140
"19","IA","Iowa","Monona County","county",19133,"July",2019,4390,4530,140
"19","IA","Iowa","Monona County","county",19133,"August",2019,4350,4490,130
"19","IA","Iowa","Monona County","county",19133,"September",2019,4380,4500,110
"19","IA","Iowa","Monona County","county",19133,"October",2019,4400,4510,110
"19","IA","Iowa","Monona County","county",19133,"November",2019,4410,4520,110
"19","IA","Iowa","Monona County","county",19133,"December",2019,4400,4540,140
"19","IA","Iowa","Monona County","county",19133,"January",2020,4330,4520,190
"19","IA","Iowa","Monona County","county",19133,"February",2020,4370,4530,160
"19","IA","Iowa","Monona County","county",19133,"March",2020,4290,4480,190
"19","IA","Iowa","Monona County","county",19133,"April",2020,3830,4320,490
"19","IA","Iowa","Monona County","county",19133,"May",2020,3840,4200,360
"19","IA","Iowa","Sioux County","county",19167,"January",2019,20570,21150,570
"19","IA","Iowa","Sioux County","county",19167,"February",2019,21060,21590,530
"19","IA","Iowa","Sioux County","county",19167,"March",2019,20670,21210,540
"19","IA","Iowa","Sioux County","county",19167,"April",2019,20590,20980,390
"19","IA","Iowa","Sioux County","county",19167,"May",2019,21030,21370,340
"19","IA","Iowa","Sioux County","county",19167,"June",2019,20520,20910,400
"19","IA","Iowa","Sioux County","county",19167,"July",2019,20620,21020,400
"19","IA","Iowa","Sioux County","county",19167,"August",2019,20470,20810,340
"19","IA","Iowa","Sioux County","county",19167,"September",2019,21260,21560,290
"19","IA","Iowa","Sioux County","county",19167,"October",2019,21450,21710,260
"19","IA","Iowa","Sioux County","county",19167,"November",2019,21510,21800,290
"19","IA","Iowa","Sioux County","county",19167,"December",2019,21530,21990,460
"19","IA","Iowa","Sioux County","county",19167,"January",2020,21040,21660,630
"19","IA","Iowa","Sioux County","county",19167,"February",2020,21310,21850,540
"19","IA","Iowa","Sioux County","county",19167,"March",2020,20820,21440,620
"19","IA","Iowa","Sioux County","county",19167,"April",2020,18900,20040,1140
"19","IA","Iowa","Sioux County","county",19167,"May",2020,18910,19750,840
"19","IA","Iowa","Pocahontas County","county",19151,"January",2019,4200,4310,110
"19","IA","Iowa","Pocahontas County","county",19151,"February",2019,4220,4320,100
"19","IA","Iowa","Pocahontas County","county",19151,"March",2019,4150,4250,100
"19","IA","Iowa","Pocahontas County","county",19151,"April",2019,4040,4120,80
"19","IA","Iowa","Pocahontas County","county",19151,"May",2019,4320,4400,80
"19","IA","Iowa","Pocahontas County","county",19151,"June",2019,4530,4620,90
"19","IA","Iowa","Pocahontas County","county",19151,"July",2019,4570,4660,90
"19","IA","Iowa","Pocahontas County","county",19151,"August",2019,4630,4720,90
"19","IA","Iowa","Pocahontas County","county",19151,"September",2019,4850,4920,70
"19","IA","Iowa","Pocahontas County","county",19151,"October",2019,4900,4980,80
"19","IA","Iowa","Pocahontas County","county",19151,"November",2019,4850,4930,80
"19","IA","Iowa","Pocahontas County","county",19151,"December",2019,4740,4820,90
"19","IA","Iowa","Pocahontas County","county",19151,"January",2020,4480,4600,120
"19","IA","Iowa","Pocahontas County","county",19151,"February",2020,4490,4590,100
"19","IA","Iowa","Pocahontas County","county",19151,"March",2020,4400,4510,110
"19","IA","Iowa","Pocahontas County","county",19151,"April",2020,4200,4470,270
"19","IA","Iowa","Pocahontas County","county",19151,"May",2020,4160,4400,240
"19","IA","Iowa","Lucas County","county",19117,"January",2019,4560,4670,110
"19","IA","Iowa","Lucas County","county",19117,"February",2019,4590,4680,90
"19","IA","Iowa","Lucas County","county",19117,"March",2019,4570,4680,110
"19","IA","Iowa","Lucas County","county",19117,"April",2019,4580,4660,80
"19","IA","Iowa","Lucas County","county",19117,"May",2019,4600,4680,80
"19","IA","Iowa","Lucas County","county",19117,"June",2019,4720,4820,100
"19","IA","Iowa","Lucas County","county",19117,"July",2019,4710,4820,110
"19","IA","Iowa","Lucas County","county",19117,"August",2019,4590,4690,100
"19","IA","Iowa","Lucas County","county",19117,"September",2019,4540,4630,90
"19","IA","Iowa","Lucas County","county",19117,"October",2019,4590,4670,90
"19","IA","Iowa","Lucas County","county",19117,"November",2019,4580,4670,90
"19","IA","Iowa","Lucas County","county",19117,"December",2019,4620,4720,100
"19","IA","Iowa","Lucas County","county",19117,"January",2020,4620,4740,120
"19","IA","Iowa","Lucas County","county",19117,"February",2020,4610,4710,100
"19","IA","Iowa","Lucas County","county",19117,"March",2020,4550,4690,140
"19","IA","Iowa","Lucas County","county",19117,"April",2020,4290,4620,330
"19","IA","Iowa","Lucas County","county",19117,"May",2020,4260,4540,280
"19","IA","Iowa","Monroe County","county",19135,"January",2019,3870,4040,170
"19","IA","Iowa","Monroe County","county",19135,"February",2019,3920,4080,150
"19","IA","Iowa","Monroe County","county",19135,"March",2019,3870,4020,140
"19","IA","Iowa","Monroe County","county",19135,"April",2019,3860,3960,100
"19","IA","Iowa","Monroe County","county",19135,"May",2019,3900,4000,100
"19","IA","Iowa","Monroe County","county",19135,"June",2019,4000,4110,110
"19","IA","Iowa","Monroe County","county",19135,"July",2019,4010,4120,110
"19","IA","Iowa","Monroe County","county",19135,"August",2019,3990,4120,130
"19","IA","Iowa","Monroe County","county",19135,"September",2019,4020,4150,130
"19","IA","Iowa","Monroe County","county",19135,"October",2019,4000,4120,120
"19","IA","Iowa","Monroe County","county",19135,"November",2019,4010,4120,110
"19","IA","Iowa","Monroe County","county",19135,"December",2019,4020,4140,120
"19","IA","Iowa","Monroe County","county",19135,"January",2020,3980,4160,170
"19","IA","Iowa","Monroe County","county",19135,"February",2020,4010,4140,130
"19","IA","Iowa","Monroe County","county",19135,"March",2020,3930,4080,150
"19","IA","Iowa","Monroe County","county",19135,"April",2020,3700,4090,390
"19","IA","Iowa","Monroe County","county",19135,"May",2020,3700,4060,360
"19","IA","Iowa","Story County","county",19169,"January",2019,56000,57100,1200
"19","IA","Iowa","Story County","county",19169,"February",2019,58600,59600,1000
"19","IA","Iowa","Story County","county",19169,"March",2019,58900,59900,1000
"19","IA","Iowa","Story County","county",19169,"April",2019,59700,60600,900
"19","IA","Iowa","Story County","county",19169,"May",2019,58800,59800,1000
"19","IA","Iowa","Story County","county",19169,"June",2019,55100,56500,1400
"19","IA","Iowa","Story County","county",19169,"July",2019,55500,56800,1300
"19","IA","Iowa","Story County","county",19169,"August",2019,54800,56000,1200
"19","IA","Iowa","Story County","county",19169,"September",2019,60200,61200,1000
"19","IA","Iowa","Story County","county",19169,"October",2019,60800,61700,900
"19","IA","Iowa","Story County","county",19169,"November",2019,60300,61300,1000
"19","IA","Iowa","Story County","county",19169,"December",2019,58800,60000,1300
"19","IA","Iowa","Story County","county",19169,"January",2020,57700,59000,1300
"19","IA","Iowa","Story County","county",19169,"February",2020,58600,59600,1000
"19","IA","Iowa","Story County","county",19169,"March",2020,57900,59100,1200
"19","IA","Iowa","Story County","county",19169,"April",2020,50300,55000,4700
"19","IA","Iowa","Story County","county",19169,"May",2020,50000,53700,3700
"19","IA","Iowa","Polk County","county",19153,"January",2019,257600,267000,9300
"19","IA","Iowa","Polk County","county",19153,"February",2019,259100,267700,8600
"19","IA","Iowa","Polk County","county",19153,"March",2019,261400,270400,9100
"19","IA","Iowa","Polk County","county",19153,"April",2019,265000,272200,7200
"19","IA","Iowa","Polk County","county",19153,"May",2019,264400,271300,6800
"19","IA","Iowa","Polk County","county",19153,"June",2019,268400,276400,8000
"19","IA","Iowa","Polk County","county",19153,"July",2019,272200,280000,7900
"19","IA","Iowa","Polk County","county",19153,"August",2019,270500,278300,7700
"19","IA","Iowa","Polk County","county",19153,"September",2019,268300,275100,6800
"19","IA","Iowa","Polk County","county",19153,"October",2019,270900,277600,6700
"19","IA","Iowa","Polk County","county",19153,"November",2019,267600,274600,7000
"19","IA","Iowa","Polk County","county",19153,"December",2019,265100,273000,7800
"19","IA","Iowa","Polk County","county",19153,"January",2020,263900,273700,9900
"19","IA","Iowa","Polk County","county",19153,"February",2020,263600,271900,8300
"19","IA","Iowa","Polk County","county",19153,"March",2020,260100,269600,9500
"19","IA","Iowa","Polk County","county",19153,"April",2020,240100,274900,34800
"19","IA","Iowa","Polk County","county",19153,"May",2020,235100,265300,30300
"19","IA","Iowa","Lyon County","county",19119,"January",2019,6900,7070,170
"19","IA","Iowa","Lyon County","county",19119,"February",2019,6990,7130,140
"19","IA","Iowa","Lyon County","county",19119,"March",2019,6850,6990,140
"19","IA","Iowa","Lyon County","county",19119,"April",2019,6830,6940,110
"19","IA","Iowa","Lyon County","county",19119,"May",2019,7020,7130,100
"19","IA","Iowa","Lyon County","county",19119,"June",2019,7220,7330,100
"19","IA","Iowa","Lyon County","county",19119,"July",2019,7180,7300,120
"19","IA","Iowa","Lyon County","county",19119,"August",2019,7100,7200,90
"19","IA","Iowa","Lyon County","county",19119,"September",2019,7050,7140,90
"19","IA","Iowa","Lyon County","county",19119,"October",2019,7090,7180,80
"19","IA","Iowa","Lyon County","county",19119,"November",2019,7130,7240,110
"19","IA","Iowa","Lyon County","county",19119,"December",2019,7190,7340,150
"19","IA","Iowa","Lyon County","county",19119,"January",2020,6980,7180,190
"19","IA","Iowa","Lyon County","county",19119,"February",2020,7020,7180,160
"19","IA","Iowa","Lyon County","county",19119,"March",2020,6850,7030,190
"19","IA","Iowa","Lyon County","county",19119,"April",2020,6260,6580,320
"19","IA","Iowa","Lyon County","county",19119,"May",2020,6310,6580,270
"19","IA","Iowa","Montgomery County","county",19137,"January",2019,4870,5030,170
"19","IA","Iowa","Montgomery County","county",19137,"February",2019,4910,5070,150
"19","IA","Iowa","Montgomery County","county",19137,"March",2019,4860,5010,150
"19","IA","Iowa","Montgomery County","county",19137,"April",2019,4900,5020,120
"19","IA","Iowa","Montgomery County","county",19137,"May",2019,4980,5090,120
"19","IA","Iowa","Montgomery County","county",19137,"June",2019,5060,5200,140
"19","IA","Iowa","Montgomery County","county",19137,"July",2019,4990,5140,150
"19","IA","Iowa","Montgomery County","county",19137,"August",2019,4910,5040,130
"19","IA","Iowa","Montgomery County","county",19137,"September",2019,4910,5020,110
"19","IA","Iowa","Montgomery County","county",19137,"October",2019,4940,5050,110
"19","IA","Iowa","Montgomery County","county",19137,"November",2019,4980,5100,130
"19","IA","Iowa","Montgomery County","county",19137,"December",2019,4990,5140,150
"19","IA","Iowa","Montgomery County","county",19137,"January",2020,4940,5110,170
"19","IA","Iowa","Montgomery County","county",19137,"February",2020,4960,5110,150
"19","IA","Iowa","Montgomery County","county",19137,"March",2020,4860,5020,160
"19","IA","Iowa","Montgomery County","county",19137,"April",2020,4580,4980,400
"19","IA","Iowa","Montgomery County","county",19137,"May",2020,4540,4930,390
"19","IA","Iowa","Warren County","county",19181,"January",2019,27200,28100,900
"19","IA","Iowa","Warren County","county",19181,"February",2019,27400,28300,900
"19","IA","Iowa","Warren County","county",19181,"March",2019,27600,28500,900
"19","IA","Iowa","Warren County","county",19181,"April",2019,27900,28600,700
"19","IA","Iowa","Warren County","county",19181,"May",2019,27900,28500,600
"19","IA","Iowa","Warren County","county",19181,"June",2019,28300,29100,800
"19","IA","Iowa","Warren County","county",19181,"July",2019,28700,29500,700
"19","IA","Iowa","Warren County","county",19181,"August",2019,28500,29200,700
"19","IA","Iowa","Warren County","county",19181,"September",2019,28300,28900,600
"19","IA","Iowa","Warren County","county",19181,"October",2019,28600,29200,600
"19","IA","Iowa","Warren County","county",19181,"November",2019,28300,28900,600
"19","IA","Iowa","Warren County","county",19181,"December",2019,28000,28700,700
"19","IA","Iowa","Warren County","county",19181,"January",2020,27900,28900,1000
"19","IA","Iowa","Warren County","county",19181,"February",2020,27800,28700,900
"19","IA","Iowa","Warren County","county",19181,"March",2020,27400,28400,900
"19","IA","Iowa","Warren County","county",19181,"April",2020,25300,28100,2700
"19","IA","Iowa","Warren County","county",19181,"May",2020,24800,27100,2200
"19","IA","Iowa","Madison County","county",19121,"January",2019,8200,8600,400
"19","IA","Iowa","Madison County","county",19121,"February",2019,8200,8700,400
"19","IA","Iowa","Madison County","county",19121,"March",2019,8200,8700,500
"19","IA","Iowa","Madison County","county",19121,"April",2019,8300,8600,300
"19","IA","Iowa","Madison County","county",19121,"May",2019,8300,8600,300
"19","IA","Iowa","Madison County","county",19121,"June",2019,8500,8800,300
"19","IA","Iowa","Madison County","county",19121,"July",2019,8600,8900,300
"19","IA","Iowa","Madison County","county",19121,"August",2019,8500,8800,300
"19","IA","Iowa","Madison County","county",19121,"September",2019,8500,8700,200
"19","IA","Iowa","Madison County","county",19121,"October",2019,8600,8800,200
"19","IA","Iowa","Madison County","county",19121,"November",2019,8500,8800,300
"19","IA","Iowa","Madison County","county",19121,"December",2019,8500,8800,300
"19","IA","Iowa","Madison County","county",19121,"January",2020,8400,8800,400
"19","IA","Iowa","Madison County","county",19121,"February",2020,8400,8800,400
"19","IA","Iowa","Madison County","county",19121,"March",2020,8200,8600,400
"19","IA","Iowa","Madison County","county",19121,"April",2020,7600,8600,1000
"19","IA","Iowa","Madison County","county",19121,"May",2020,7400,8300,900
"19","IA","Iowa","Muscatine County","county",19139,"January",2019,20770,21580,810
"19","IA","Iowa","Muscatine County","county",19139,"February",2019,21060,21790,740
"19","IA","Iowa","Muscatine County","county",19139,"March",2019,21190,21940,750
"19","IA","Iowa","Muscatine County","county",19139,"April",2019,21380,21980,600
"19","IA","Iowa","Muscatine County","county",19139,"May",2019,21360,21900,540
"19","IA","Iowa","Muscatine County","county",19139,"June",2019,21980,22620,640
"19","IA","Iowa","Pottawattamie County","county",19155,"January",2019,46700,48200,1500
"19","IA","Iowa","Pottawattamie County","county",19155,"February",2019,47000,48300,1400
"19","IA","Iowa","Pottawattamie County","county",19155,"March",2019,47300,48700,1400
"19","IA","Iowa","Pottawattamie County","county",19155,"April",2019,47600,48700,1100
"19","IA","Iowa","Pottawattamie County","county",19155,"May",2019,47800,48900,1100
"19","IA","Iowa","Pottawattamie County","county",19155,"June",2019,48500,49700,1200
"19","IA","Iowa","Pottawattamie County","county",19155,"July",2019,49200,50400,1200
"19","IA","Iowa","Pottawattamie County","county",19155,"August",2019,48700,49900,1200
"19","IA","Iowa","Pottawattamie County","county",19155,"September",2019,48400,49400,1000
"19","IA","Iowa","Pottawattamie County","county",19155,"October",2019,49000,50000,1000
"19","IA","Iowa","Pottawattamie County","county",19155,"November",2019,48600,49700,1000
"19","IA","Iowa","Pottawattamie County","county",19155,"December",2019,48500,49700,1200
"19","IA","Iowa","Pottawattamie County","county",19155,"January",2020,48400,49900,1600
"19","IA","Iowa","Pottawattamie County","county",19155,"February",2020,48300,49600,1300
"19","IA","Iowa","Pottawattamie County","county",19155,"March",2020,47600,49100,1500
"19","IA","Iowa","Pottawattamie County","county",19155,"April",2020,44300,49600,5400
"19","IA","Iowa","Pottawattamie County","county",19155,"May",2020,44000,48800,4800
"19","IA","Iowa","Muscatine County","county",19139,"July",2019,22260,22880,620
"19","IA","Iowa","Muscatine County","county",19139,"August",2019,21920,22530,610
"19","IA","Iowa","Muscatine County","county",19139,"September",2019,21790,22330,540
"19","IA","Iowa","Muscatine County","county",19139,"October",2019,21720,22270,550
"19","IA","Iowa","Muscatine County","county",19139,"November",2019,21580,22140,570
"19","IA","Iowa","Muscatine County","county",19139,"December",2019,21470,22140,670
"19","IA","Iowa","Muscatine County","county",19139,"January",2020,21410,22210,800
"19","IA","Iowa","Muscatine County","county",19139,"February",2020,21450,22140,700
"19","IA","Iowa","Muscatine County","county",19139,"March",2020,21220,22010,790
"19","IA","Iowa","Muscatine County","county",19139,"April",2020,20370,22890,2520
"19","IA","Iowa","Muscatine County","county",19139,"May",2020,20180,23140,2950
"19","IA","Iowa","Poweshiek County","county",19157,"January",2019,9430,9790,360
"19","IA","Iowa","Poweshiek County","county",19157,"February",2019,10340,10690,350
"19","IA","Iowa","Poweshiek County","county",19157,"March",2019,10250,10610,370
"19","IA","Iowa","Poweshiek County","county",19157,"April",2019,10400,10660,260
"19","IA","Iowa","Poweshiek County","county",19157,"May",2019,10460,10680,220
"19","IA","Iowa","Poweshiek County","county",19157,"June",2019,9930,10200,260
"19","IA","Iowa","Poweshiek County","county",19157,"July",2019,10020,10300,280
"19","IA","Iowa","Poweshiek County","county",19157,"August",2019,9880,10110,230
"19","IA","Iowa","Poweshiek County","county",19157,"September",2019,10600,10820,220
"19","IA","Iowa","Poweshiek County","county",19157,"October",2019,10690,10970,280
"19","IA","Iowa","Poweshiek County","county",19157,"November",2019,10670,10900,240
"19","IA","Iowa","Poweshiek County","county",19157,"December",2019,10430,10750,320
"19","IA","Iowa","Poweshiek County","county",19157,"January",2020,9350,9770,420
"19","IA","Iowa","Poweshiek County","county",19157,"February",2020,10440,10800,360
"19","IA","Iowa","Poweshiek County","county",19157,"March",2020,10370,10770,400
"19","IA","Iowa","Poweshiek County","county",19157,"April",2020,9010,10000,990
"19","IA","Iowa","Poweshiek County","county",19157,"May",2020,8810,9840,1040
"19","IA","Iowa","Union County","county",19175,"January",2019,6010,6280,280
"19","IA","Iowa","Union County","county",19175,"February",2019,6080,6340,260
"19","IA","Iowa","Union County","county",19175,"March",2019,6020,6290,270
"19","IA","Iowa","Union County","county",19175,"April",2019,6110,6290,180
"19","IA","Iowa","Union County","county",19175,"May",2019,6130,6300,180
"19","IA","Iowa","Union County","county",19175,"June",2019,6220,6430,210
"19","IA","Iowa","Union County","county",19175,"July",2019,6260,6460,200
"19","IA","Iowa","Union County","county",19175,"August",2019,6150,6350,200
"19","IA","Iowa","Union County","county",19175,"September",2019,6230,6400,170
"19","IA","Iowa","Union County","county",19175,"October",2019,6260,6410,160
"19","IA","Iowa","Union County","county",19175,"November",2019,6300,6480,180
"19","IA","Iowa","Union County","county",19175,"December",2019,6270,6460,190
"19","IA","Iowa","Union County","county",19175,"January",2020,6160,6430,270
"19","IA","Iowa","Union County","county",19175,"February",2020,6210,6460,250
"19","IA","Iowa","Union County","county",19175,"March",2020,6110,6370,270
"19","IA","Iowa","Union County","county",19175,"April",2020,5740,6540,800
"19","IA","Iowa","Union County","county",19175,"May",2020,5700,6360,660
"19","IA","Iowa","Mahaska County","county",19123,"January",2019,11440,11770,330
"19","IA","Iowa","Mahaska County","county",19123,"February",2019,11590,11910,320
"19","IA","Iowa","Mahaska County","county",19123,"March",2019,11570,11900,330
"19","IA","Iowa","Mahaska County","county",19123,"April",2019,11640,11900,260
"19","IA","Iowa","Mahaska County","county",19123,"May",2019,11730,12010,280
"19","IA","Iowa","Mahaska County","county",19123,"June",2019,11820,12140,320
"19","IA","Iowa","Mahaska County","county",19123,"July",2019,11860,12200,340
"19","IA","Iowa","Mahaska County","county",19123,"August",2019,11640,11960,320
"19","IA","Iowa","Mahaska County","county",19123,"September",2019,11890,12190,290
"19","IA","Iowa","Mahaska County","county",19123,"October",2019,11900,12190,300
"19","IA","Iowa","Mahaska County","county",19123,"November",2019,11890,12150,270
"19","IA","Iowa","Mahaska County","county",19123,"December",2019,11790,12100,310
"19","IA","Iowa","Mahaska County","county",19123,"January",2020,11600,12000,390
"19","IA","Iowa","Mahaska County","county",19123,"February",2020,11700,12040,340
"19","IA","Iowa","Mahaska County","county",19123,"March",2020,11530,11920,390
"19","IA","Iowa","Mahaska County","county",19123,"April",2020,10780,11930,1150
"19","IA","Iowa","Mahaska County","county",19123,"May",2020,10840,11970,1130
"19","IA","Iowa","O'Brien County","county",19141,"January",2019,8040,8260,230
"19","IA","Iowa","O'Brien County","county",19141,"February",2019,8090,8300,220
"19","IA","Iowa","O'Brien County","county",19141,"March",2019,8010,8230,230
"19","IA","Iowa","O'Brien County","county",19141,"April",2019,8050,8210,160
"19","IA","Iowa","O'Brien County","county",19141,"May",2019,8130,8290,160
"19","IA","Iowa","O'Brien County","county",19141,"June",2019,8290,8490,200
"19","IA","Iowa","O'Brien County","county",19141,"July",2019,8300,8490,190
"19","IA","Iowa","O'Brien County","county",19141,"August",2019,8180,8350,170
"19","IA","Iowa","O'Brien County","county",19141,"September",2019,8240,8390,150
"19","IA","Iowa","O'Brien County","county",19141,"October",2019,8290,8430,140
"19","IA","Iowa","O'Brien County","county",19141,"November",2019,8320,8470,150
"19","IA","Iowa","O'Brien County","county",19141,"December",2019,8320,8510,200
"19","IA","Iowa","O'Brien County","county",19141,"January",2020,8210,8460,240
"19","IA","Iowa","O'Brien County","county",19141,"February",2020,8240,8440,200
"19","IA","Iowa","O'Brien County","county",19141,"March",2020,8090,8320,230
"19","IA","Iowa","O'Brien County","county",19141,"April",2020,7600,8140,550
"19","IA","Iowa","O'Brien County","county",19141,"May",2020,7530,7960,440
"19","IA","Iowa","Washington County","county",19183,"January",2019,11700,12100,400
"19","IA","Iowa","Washington County","county",19183,"February",2019,11900,12300,400
"19","IA","Iowa","Washington County","county",19183,"March",2019,11800,12200,400
"19","IA","Iowa","Washington County","county",19183,"April",2019,11800,12100,300
"19","IA","Iowa","Washington County","county",19183,"May",2019,11700,12000,300
"19","IA","Iowa","Washington County","county",19183,"June",2019,11800,12100,300
"19","IA","Iowa","Washington County","county",19183,"July",2019,12000,12300,300
"19","IA","Iowa","Washington County","county",19183,"August",2019,12100,12300,300
"19","IA","Iowa","Washington County","county",19183,"September",2019,12000,12200,200
"19","IA","Iowa","Washington County","county",19183,"October",2019,12100,12300,200
