"state","state_fips","state_short","county","county_fips","date","week","month","year","claims"
"Massachusetts",25,"MA","Barnstable","25001","2020-05-23",21,5,2020,308
"Massachusetts",25,"MA","Essex","25009","2020-05-23",21,5,2020,1284
"Massachusetts",25,"MA","Hampden","25013","2020-05-23",21,5,2020,468
"Massachusetts",25,"MA","Bristol","25005","2020-05-23",21,5,2020,1133
"Massachusetts",25,"MA","Worcester","25027","2020-05-23",21,5,2020,2010
"Massachusetts",25,"MA","Hampden","25013","2020-05-23",21,5,2020,2092
"Massachusetts",25,"MA","Barnstable","25001","2020-05-23",21,5,2020,573
"Massachusetts",25,"MA","Bristol","25005","2020-05-23",21,5,2020,188
"Massachusetts",25,"MA","Bristol","25005","2020-05-23",21,5,2020,298
"Massachusetts",25,"MA","Essex","25009","2020-05-23",21,5,2020,372
"Massachusetts",25,"MA","Bristol","25005","2020-05-23",21,5,2020,1382
"Massachusetts",25,"MA","Plymouth","25023","2020-05-23",21,5,2020,128
"Massachusetts",25,"MA","Barnstable","25001","2020-05-23",21,5,2020,207
"Massachusetts",25,"MA","Plymouth","25023","2020-05-23",21,5,2020,633
"Massachusetts",25,"MA","Suffolk","25025","2020-05-23",21,5,2020,6524
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,53
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,30
"Massachusetts",25,"MA","Berkshire","25003","2020-05-30",22,5,2020,31
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,60
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,21
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,11
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,46
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,14
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,33
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,32
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,37
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,28
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,13
"Massachusetts",25,"MA","Franklin","25011","2020-05-30",22,5,2020,5
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,35
"Massachusetts",25,"MA","Hampden","25013","2020-05-30",22,5,2020,6
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,14
"Massachusetts",25,"MA","Barnstable","25001","2020-05-30",22,5,2020,68
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,15
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,22
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,17
"Massachusetts",25,"MA","Barnstable","25001","2020-05-30",22,5,2020,26
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,105
"Massachusetts",25,"MA","Hampden","25013","2020-05-30",22,5,2020,21
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,11
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,83
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,11
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,48
"Massachusetts",25,"MA","Franklin","25011","2020-05-30",22,5,2020,5
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,66
"Massachusetts",25,"MA","Barnstable","25001","2020-05-30",22,5,2020,15
"Massachusetts",25,"MA","Berkshire","25003","2020-05-30",22,5,2020,13
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,65
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,27
"Massachusetts",25,"MA","Franklin","25011","2020-05-30",22,5,2020,5
"Massachusetts",25,"MA","Franklin","25011","2020-05-30",22,5,2020,5
"Massachusetts",25,"MA","Berkshire","25003","2020-05-30",22,5,2020,17
"Massachusetts",25,"MA","Franklin","25011","2020-05-30",22,5,2020,18
"Massachusetts",25,"MA","Barnstable","25001","2020-05-30",22,5,2020,52
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,34
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,21
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,10
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,46
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,7
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,55
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,5
"Massachusetts",25,"MA","Barnstable","25001","2020-05-30",22,5,2020,20
"Massachusetts",25,"MA","Dukes","25007","2020-05-30",22,5,2020,16
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,8
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,29
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,71
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,28
"Massachusetts",25,"MA","Hampshire","25015","2020-05-30",22,5,2020,5
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,74
"Massachusetts",25,"MA","Hampshire","25015","2020-05-30",22,5,2020,22
"Massachusetts",25,"MA","Hampden","25013","2020-05-30",22,5,2020,6
"Massachusetts",25,"MA","Berkshire","25003","2020-05-30",22,5,2020,24
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,27
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,30
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,20
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,24
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,45
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,31
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,10
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,12
"Massachusetts",25,"MA","Hampshire","25015","2020-05-30",22,5,2020,8
"Massachusetts",25,"MA","Berkshire","25003","2020-05-30",22,5,2020,7
"Massachusetts",25,"MA","Hampden","25013","2020-05-30",22,5,2020,5
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,58
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,23
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,61
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,15
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,52
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,38
"Massachusetts",25,"MA","Hampshire","25015","2020-05-30",22,5,2020,6
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,31
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,33
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,38
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,16
"Massachusetts",25,"MA","Berkshire","25003","2020-05-30",22,5,2020,25
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,40
"Massachusetts",25,"MA","Berkshire","25003","2020-05-30",22,5,2020,8
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,10
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,34
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,15
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,11
"Massachusetts",25,"MA","Barnstable","25001","2020-05-30",22,5,2020,45
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,23
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,33
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,34
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,44
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,16
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,18
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,77
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,25
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,48
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,31
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,12
"Massachusetts",25,"MA","Hampden","25013","2020-05-30",22,5,2020,27
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,7
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,17
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,49
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,37
"Massachusetts",25,"MA","Berkshire","25003","2020-05-30",22,5,2020,51
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,16
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,52
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,70
"Massachusetts",25,"MA","Dukes","25007","2020-05-30",22,5,2020,7
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,5
"Massachusetts",25,"MA","Franklin","25011","2020-05-30",22,5,2020,28
"Massachusetts",25,"MA","Barnstable","25001","2020-05-30",22,5,2020,14
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,50
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,20
"Massachusetts",25,"MA","Hampshire","25015","2020-05-30",22,5,2020,10
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,23
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,7
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,32
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,12
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,12
"Massachusetts",25,"MA","Barnstable","25001","2020-05-30",22,5,2020,27
"Massachusetts",25,"MA","Berkshire","25003","2020-05-30",22,5,2020,5
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,17
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,52
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,27
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,15
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,7
"Massachusetts",25,"MA","Hampden","25013","2020-05-30",22,5,2020,5
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,27
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,30
"Massachusetts",25,"MA","Berkshire","25003","2020-05-30",22,5,2020,5
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,38
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,44
"Massachusetts",25,"MA","Berkshire","25003","2020-05-30",22,5,2020,6
"Massachusetts",25,"MA","Franklin","25011","2020-05-30",22,5,2020,11
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,12
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,22
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,61
"Massachusetts",25,"MA","Hampshire","25015","2020-05-30",22,5,2020,18
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,31
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,103
"Massachusetts",25,"MA","Hampden","25013","2020-05-30",22,5,2020,22
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,42
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,26
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,22
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,36
"Massachusetts",25,"MA","Franklin","25011","2020-05-30",22,5,2020,14
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,37
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,46
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,35
"Massachusetts",25,"MA","Dukes","25007","2020-05-30",22,5,2020,13
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,20
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,26
"Massachusetts",25,"MA","Barnstable","25001","2020-05-30",22,5,2020,13
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,35
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,22
"Massachusetts",25,"MA","Hampshire","25015","2020-05-30",22,5,2020,38
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,9
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,37
"Massachusetts",25,"MA","Barnstable","25001","2020-05-30",22,5,2020,14
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,12
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,25
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,28
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,9
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,8
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,55
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,31
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,12
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,44
"Massachusetts",25,"MA","Hampshire","25015","2020-05-30",22,5,2020,10
"Massachusetts",25,"MA","Berkshire","25003","2020-05-30",22,5,2020,12
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,28
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,38
"Massachusetts",25,"MA","Barnstable","25001","2020-05-30",22,5,2020,82
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,91
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,133
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,67
"Massachusetts",25,"MA","Suffolk","25025","2020-05-30",22,5,2020,69
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,66
"Massachusetts",25,"MA","Hampden","25013","2020-05-30",22,5,2020,32
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,50
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,48
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,67
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,70
"Massachusetts",25,"MA","Franklin","25011","2020-05-30",22,5,2020,67
"Massachusetts",25,"MA","Hampshire","25015","2020-05-30",22,5,2020,15
"Massachusetts",25,"MA","Hampden","25013","2020-05-30",22,5,2020,55
"Massachusetts",25,"MA","Hampshire","25015","2020-05-30",22,5,2020,52
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,106
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,48
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,50
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,39
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,85
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,53
"Massachusetts",25,"MA","Barnstable","25001","2020-05-30",22,5,2020,100
"Massachusetts",25,"MA","Franklin","25011","2020-05-30",22,5,2020,31
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,60
"Massachusetts",25,"MA","Hampden","25013","2020-05-30",22,5,2020,67
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,127
"Massachusetts",25,"MA","Barnstable","25001","2020-05-30",22,5,2020,80
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,100
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,58
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,92
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,55
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,201
"Massachusetts",25,"MA","Hampshire","25015","2020-05-30",22,5,2020,62
"Massachusetts",25,"MA","Hampshire","25015","2020-05-30",22,5,2020,96
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,78
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,60
"Massachusetts",25,"MA","Barnstable","25001","2020-05-30",22,5,2020,54
"Massachusetts",25,"MA","Hampden","25013","2020-05-30",22,5,2020,53
"Massachusetts",25,"MA","Hampden","25013","2020-05-30",22,5,2020,33
"Massachusetts",25,"MA","Hampshire","25015","2020-05-30",22,5,2020,77
"Massachusetts",25,"MA","Hampshire","25015","2020-05-30",22,5,2020,105
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,50
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,103
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,49
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,85
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,62
"Massachusetts",25,"MA","Nantucket","25019","2020-05-30",22,5,2020,51
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,40
"Massachusetts",25,"MA","Hampden","25013","2020-05-30",22,5,2020,148
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,61
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,85
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,191
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,79
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,76
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,107
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,71
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,74
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,81
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,103
"Massachusetts",25,"MA","Hampden","25013","2020-05-30",22,5,2020,170
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,156
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,138
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,113
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,81
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,105
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,94
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,193
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,119
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,54
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,129
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,67
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,56
"Massachusetts",25,"MA","Hampden","25013","2020-05-30",22,5,2020,101
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,252
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,168
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,156
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,223
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,68
"Massachusetts",25,"MA","Suffolk","25025","2020-05-30",22,5,2020,185
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,108
"Massachusetts",25,"MA","Suffolk","25025","2020-05-30",22,5,2020,291
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,312
"Massachusetts",25,"MA","Berkshire","25003","2020-05-30",22,5,2020,186
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,185
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,104
"Massachusetts",25,"MA","Barnstable","25001","2020-05-30",22,5,2020,142
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,79
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,62
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,112
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,136
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,102
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,123
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,122
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,46
"Massachusetts",25,"MA","Hampden","25013","2020-05-30",22,5,2020,96
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,88
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,389
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,121
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,249
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,103
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,181
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,86
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,228
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,296
"Massachusetts",25,"MA","Hampden","25013","2020-05-30",22,5,2020,119
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,512
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,351
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,70
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,221
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,179
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,269
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,535
"Massachusetts",25,"MA","Plymouth","25023","2020-05-30",22,5,2020,534
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,121
"Massachusetts",25,"MA","Hampden","25013","2020-05-30",22,5,2020,734
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,247
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,484
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,304
"Massachusetts",25,"MA","Worcester","25027","2020-05-30",22,5,2020,882
"Massachusetts",25,"MA","Hampden","25013","2020-05-30",22,5,2020,245
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,293
"Massachusetts",25,"MA","Norfolk","25021","2020-05-30",22,5,2020,138
"Massachusetts",25,"MA","Middlesex","25017","2020-05-30",22,5,2020,237
"Massachusetts",25,"MA","Suffolk","25025","2020-05-30",22,5,2020,3037
"Massachusetts",25,"MA","Essex","25009","2020-05-30",22,5,2020,117
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,59
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,108
"Massachusetts",25,"MA","Bristol","25005","2020-05-30",22,5,2020,439
"Maryland",24,"MD","Allegany","24001","2020-03-07",10,3,2020,30
"Maryland",24,"MD","Anne Arundel","24003","2020-03-07",10,3,2020,146
"Maryland",24,"MD","Baltimore City","24510","2020-03-07",10,3,2020,378
"Maryland",24,"MD","Baltimore County","24005","2020-03-07",10,3,2020,321
"Maryland",24,"MD","Calvert","24009","2020-03-07",10,3,2020,30
"Maryland",24,"MD","Caroline","24011","2020-03-07",10,3,2020,14
"Maryland",24,"MD","Carroll","24013","2020-03-07",10,3,2020,31
"Maryland",24,"MD","Cecil","24015","2020-03-07",10,3,2020,29
"Maryland",24,"MD","Charles","24017","2020-03-07",10,3,2020,50
"Maryland",24,"MD","Dorchester","24019","2020-03-07",10,3,2020,29
"Maryland",24,"MD","Frederick","24021","2020-03-07",10,3,2020,51
"Maryland",24,"MD","Garrett","24023","2020-03-07",10,3,2020,11
"Maryland",24,"MD","Harford","24025","2020-03-07",10,3,2020,89
"Maryland",24,"MD","Howard","24027","2020-03-07",10,3,2020,62
"Maryland",24,"MD","Kent","24029","2020-03-07",10,3,2020,4
"Maryland",24,"MD","Montgomery","24031","2020-03-07",10,3,2020,195
"Maryland",24,"MD","Non-Maryland",NA,"2020-03-07",10,3,2020,208
"Maryland",24,"MD","Prince George's","24033","2020-03-07",10,3,2020,257
"Maryland",24,"MD","Queen Anne's","24035","2020-03-07",10,3,2020,7
"Maryland",24,"MD","Somerset","24039","2020-03-07",10,3,2020,7
"Maryland",24,"MD","St. Mary's","24037","2020-03-07",10,3,2020,24
"Maryland",24,"MD","Talbot","24041","2020-03-07",10,3,2020,6
"Maryland",24,"MD","Washington","24043","2020-03-07",10,3,2020,42
"Maryland",24,"MD","Wicomico","24045","2020-03-07",10,3,2020,36
"Maryland",24,"MD","Worcester","24047","2020-03-07",10,3,2020,33
"Maryland",24,"MD","Allegany","24001","2020-03-14",11,3,2020,62
"Maryland",24,"MD","Anne Arundel","24003","2020-03-14",11,3,2020,281
"Maryland",24,"MD","Baltimore City","24510","2020-03-14",11,3,2020,746
"Maryland",24,"MD","Baltimore County","24005","2020-03-14",11,3,2020,568
"Maryland",24,"MD","Calvert","24009","2020-03-14",11,3,2020,42
"Maryland",24,"MD","Caroline","24011","2020-03-14",11,3,2020,23
"Maryland",24,"MD","Carroll","24013","2020-03-14",11,3,2020,75
"Maryland",24,"MD","Cecil","24015","2020-03-14",11,3,2020,41
"Maryland",24,"MD","Charles","24017","2020-03-14",11,3,2020,116
"Maryland",24,"MD","Dorchester","24019","2020-03-14",11,3,2020,22
"Maryland",24,"MD","Frederick","24021","2020-03-14",11,3,2020,100
"Maryland",24,"MD","Garrett","24023","2020-03-14",11,3,2020,18
"Maryland",24,"MD","Harford","24025","2020-03-14",11,3,2020,122
"Maryland",24,"MD","Howard","24027","2020-03-14",11,3,2020,121
"Maryland",24,"MD","Kent","24029","2020-03-14",11,3,2020,5
"Maryland",24,"MD","Montgomery","24031","2020-03-14",11,3,2020,256
"Maryland",24,"MD","Non-Maryland",NA,"2020-03-14",11,3,2020,449
"Maryland",24,"MD","Prince George's","24033","2020-03-14",11,3,2020,518
"Maryland",24,"MD","Queen Anne's","24035","2020-03-14",11,3,2020,11
"Maryland",24,"MD","Somerset","24039","2020-03-14",11,3,2020,10
"Maryland",24,"MD","St. Mary's","24037","2020-03-14",11,3,2020,48
"Maryland",24,"MD","Talbot","24041","2020-03-14",11,3,2020,15
"Maryland",24,"MD","Washington","24043","2020-03-14",11,3,2020,95
"Maryland",24,"MD","Wicomico","24045","2020-03-14",11,3,2020,78
"Maryland",24,"MD","Worcester","24047","2020-03-14",11,3,2020,30
"Maryland",24,"MD","Allegany","24001","2020-03-21",12,3,2020,848
