Control Date Filter,County,Date,Date Comparison Filter-Month/Year Ago (copy),Date Comparison Filter-Year Ago,Month,Year,Employed,EMPLOYED U.S. ADJUSTMENT,Labor Force,LABOR FORCE U.S. ADJUSTMENT,Number of Records,Unemployed,UNEMPLOYED U.S. ADJUSTMENT,Unemployment Rate,Unemployment Rate for Tooltip
FALSE,Iron County,3/1/06,Hide,Hide,3,2006,19895,19895,20536,20536,1,641,641,0.031213479,0.031213479
FALSE,Iron County,3/1/07,Hide,Hide,3,2007,20624,20624,21156,21156,1,532,532,0.025146531,0.025146531
FALSE,Iron County,3/1/08,Hide,Hide,3,2008,20114,20114,20862,20862,1,748,748,0.035854664,0.035854664
FALSE,Iron County,3/1/09,Hide,Hide,3,2009,19288,19288,21052,21052,1,1764,1764,0.083792514,0.083792514
FALSE,Iron County,3/1/10,Hide,Hide,3,2010,18513,18513,20493,20493,1,1980,1980,0.096618357,0.096618357
FALSE,Iron County,3/1/11,Hide,Hide,3,2011,18234,18234,19985,19985,1,1751,1751,0.087615712,0.087615712
FALSE,Iron County,3/1/12,Hide,Hide,3,2012,18176,18176,19553,19553,1,1377,1377,0.070423976,0.070423976
FALSE,Iron County,3/1/13,Hide,Hide,3,2013,18194,18194,19337,19337,1,1143,1143,0.059109479,0.059109479
FALSE,Iron County,3/1/14,Hide,Hide,3,2014,19002,19002,19898,19898,1,896,896,0.045029651,0.045029651
FALSE,Iron County,3/1/15,Hide,Hide,3,2015,19289,19289,20207,20207,1,918,918,0.045429802,0.045429802
FALSE,Iron County,3/1/16,Hide,Hide,3,2016,20163,20163,21078,21078,1,915,915,0.043410191,0.043410191
FALSE,Iron County,3/1/17,Hide,Hide,3,2017,21142,21142,22118,22118,1,976,976,0.044126955,0.044126955
FALSE,Iron County,3/1/18,Hide,Hide,3,2018,21779,21779,22575,22575,1,796,796,0.035260244,0.035260244
FALSE,Iron County,3/1/19,Hide,Hide,3,2019,22925,22925,23670,23670,1,745,745,0.03147444,0.03147444
FALSE,Iron County,3/1/20,Hide,Hide,3,2020,24035,24035,24881,24881,1,846,846,0.034001849,0.034001849
FALSE,Juab County,3/1/93,Hide,Hide,3,1993,2957,2957,3170,3170,1,213,213,0.067192429,0.067192429
FALSE,Juab County,3/1/94,Hide,Hide,3,1994,3157,3157,3302,3302,1,145,145,0.04391278,0.04391278
FALSE,Juab County,3/1/95,Hide,Hide,3,1995,3211,3211,3383,3383,1,172,172,0.050842448,0.050842448
FALSE,Juab County,3/1/96,Hide,Hide,3,1996,3228,3228,3365,3365,1,137,137,0.040713224,0.040713224
FALSE,Juab County,3/1/97,Hide,Hide,3,1997,3324,3324,3459,3459,1,135,135,0.039028621,0.039028621
FALSE,Juab County,3/1/98,Hide,Hide,3,1998,3383,3383,3537,3537,1,154,154,0.043539723,0.043539723
FALSE,Juab County,3/1/99,Hide,Hide,3,1999,3446,3446,3632,3632,1,186,186,0.051211454,0.051211454
FALSE,Juab County,3/1/00,Hide,Hide,3,2000,3570,3570,3697,3697,1,127,127,0.034352177,0.034352177
FALSE,Juab County,3/1/01,Hide,Hide,3,2001,3619,3619,3783,3783,1,164,164,0.043351837,0.043351837
FALSE,Juab County,3/1/02,Hide,Hide,3,2002,3407,3407,3673,3673,1,266,266,0.072420365,0.072420365
FALSE,Juab County,3/1/03,Hide,Hide,3,2003,3402,3402,3669,3669,1,267,267,0.072771872,0.072771872
FALSE,Juab County,3/1/04,Hide,Hide,3,2004,3541,3541,3800,3800,1,259,259,0.068157895,0.068157895
FALSE,Juab County,3/1/05,Hide,Hide,3,2005,3694,3694,3882,3882,1,188,188,0.048428645,0.048428645
FALSE,Juab County,3/1/06,Hide,Hide,3,2006,3835,3835,3990,3990,1,155,155,0.038847118,0.038847118
FALSE,Juab County,3/1/07,Hide,Hide,3,2007,3966,3966,4086,4086,1,120,120,0.029368576,0.029368576
FALSE,Juab County,3/1/08,Hide,Hide,3,2008,3765,3765,3941,3941,1,176,176,0.044658716,0.044658716
FALSE,Juab County,3/1/09,Hide,Hide,3,2009,3609,3609,3992,3992,1,383,383,0.095941884,0.095941884
FALSE,Juab County,3/1/10,Hide,Hide,3,2010,4129,4129,4549,4549,1,420,420,0.092327984,0.092327984
FALSE,Juab County,3/1/11,Hide,Hide,3,2011,4167,4167,4564,4564,1,397,397,0.086985101,0.086985101
FALSE,Juab County,3/1/12,Hide,Hide,3,2012,4268,4268,4561,4561,1,293,293,0.064240298,0.064240298
FALSE,Juab County,3/1/13,Hide,Hide,3,2013,4412,4412,4659,4659,1,247,247,0.053015669,0.053015669
FALSE,Juab County,3/1/14,Hide,Hide,3,2014,4557,4557,4757,4757,1,200,200,0.042043305,0.042043305
FALSE,Juab County,3/1/15,Hide,Hide,3,2015,4680,4680,4876,4876,1,196,196,0.040196883,0.040196883
FALSE,Juab County,3/1/16,Hide,Hide,3,2016,4957,4957,5156,5156,1,199,199,0.038595811,0.038595811
FALSE,Juab County,3/1/17,Hide,Hide,3,2017,5180,5180,5361,5361,1,181,181,0.033762358,0.033762358
FALSE,Juab County,3/1/18,Hide,Hide,3,2018,5379,5379,5543,5543,1,164,164,0.029586866,0.029586866
FALSE,Juab County,3/1/19,Hide,Hide,3,2019,5518,5518,5673,5673,1,155,155,0.027322404,0.027322404
FALSE,Juab County,3/1/20,Hide,Hide,3,2020,5650,5650,5804,5804,1,154,154,0.026533425,0.026533425
FALSE,Kane County,3/1/93,Hide,Hide,3,1993,2395,2395,2574,2574,1,179,179,0.06954157,0.06954157
FALSE,Kane County,3/1/94,Hide,Hide,3,1994,2532,2532,2740,2740,1,208,208,0.075912409,0.075912409
FALSE,Kane County,3/1/95,Hide,Hide,3,1995,2490,2490,2741,2741,1,251,251,0.091572419,0.091572419
FALSE,Kane County,3/1/96,Hide,Hide,3,1996,2371,2371,2547,2547,1,176,176,0.069100903,0.069100903
FALSE,Kane County,3/1/97,Hide,Hide,3,1997,2466,2466,2600,2600,1,134,134,0.051538462,0.051538462
FALSE,Kane County,3/1/98,Hide,Hide,3,1998,2631,2631,2731,2731,1,100,100,0.036616624,0.036616624
FALSE,Kane County,3/1/99,Hide,Hide,3,1999,2686,2686,2800,2800,1,114,114,0.040714286,0.040714286
FALSE,Kane County,3/1/00,Hide,Hide,3,2000,2885,2885,2991,2991,1,106,106,0.035439652,0.035439652
FALSE,Kane County,3/1/01,Hide,Hide,3,2001,2979,2979,3114,3114,1,135,135,0.043352601,0.043352601
FALSE,Kane County,3/1/02,Hide,Hide,3,2002,2849,2849,2998,2998,1,149,149,0.0496998,0.0496998
FALSE,Kane County,3/1/03,Hide,Hide,3,2003,2918,2918,3086,3086,1,168,168,0.054439404,0.054439404
FALSE,Kane County,3/1/04,Hide,Hide,3,2004,3069,3069,3253,3253,1,184,184,0.056563172,0.056563172
FALSE,Kane County,3/1/05,Hide,Hide,3,2005,3023,3023,3191,3191,1,168,168,0.052648073,0.052648073
FALSE,Kane County,3/1/06,Hide,Hide,3,2006,3269,3269,3399,3399,1,130,130,0.038246543,0.038246543
FALSE,Kane County,3/1/07,Hide,Hide,3,2007,3423,3423,3527,3527,1,104,104,0.029486816,0.029486816
FALSE,Kane County,3/1/08,Hide,Hide,3,2008,3303,3303,3422,3422,1,119,119,0.034774985,0.034774985
FALSE,Kane County,3/1/09,Hide,Hide,3,2009,3232,3232,3486,3486,1,254,254,0.07286288,0.07286288
FALSE,Kane County,3/1/10,Hide,Hide,3,2010,3303,3303,3588,3588,1,285,285,0.079431438,0.079431438
FALSE,Kane County,3/1/11,Hide,Hide,3,2011,3244,3244,3512,3512,1,268,268,0.076309795,0.076309795
FALSE,Kane County,3/1/12,Hide,Hide,3,2012,3229,3229,3470,3470,1,241,241,0.06945245,0.06945245
FALSE,Kane County,3/1/13,Hide,Hide,3,2013,3280,3280,3470,3470,1,190,190,0.054755043,0.054755043
FALSE,Kane County,3/1/14,Hide,Hide,3,2014,3363,3363,3538,3538,1,175,175,0.049462973,0.049462973
FALSE,Kane County,3/1/15,Hide,Hide,3,2015,3422,3422,3584,3584,1,162,162,0.045200893,0.045200893
FALSE,Kane County,3/1/16,Hide,Hide,3,2016,3539,3539,3689,3689,1,150,150,0.040661426,0.040661426
FALSE,Kane County,3/1/17,Hide,Hide,3,2017,3600,3600,3728,3728,1,128,128,0.034334764,0.034334764
FALSE,Kane County,3/1/18,Hide,Hide,3,2018,3676,3676,3796,3796,1,120,120,0.031612223,0.031612223
FALSE,Kane County,3/1/19,Hide,Hide,3,2019,3679,3679,3796,3796,1,117,117,0.030821918,0.030821918
FALSE,Kane County,3/1/20,Hide,Hide,3,2020,3723,3723,3848,3848,1,125,125,0.032484407,0.032484407
FALSE,Millard County,3/1/93,Hide,Hide,3,1993,4431,4431,4698,4698,1,267,267,0.056832695,0.056832695
FALSE,Millard County,3/1/94,Hide,Hide,3,1994,4451,4451,4669,4669,1,218,218,0.04669094,0.04669094
FALSE,Millard County,3/1/95,Hide,Hide,3,1995,4568,4568,4811,4811,1,243,243,0.05050925,0.05050925
FALSE,Millard County,3/1/96,Hide,Hide,3,1996,4522,4522,4723,4723,1,201,201,0.042557696,0.042557696
FALSE,Millard County,3/1/97,Hide,Hide,3,1997,4565,4565,4745,4745,1,180,180,0.037934668,0.037934668
FALSE,Millard County,3/1/98,Hide,Hide,3,1998,4542,4542,4760,4760,1,218,218,0.045798319,0.045798319
FALSE,Millard County,3/1/99,Hide,Hide,3,1999,4531,4531,4729,4729,1,198,198,0.041869317,0.041869317
FALSE,Millard County,3/1/00,Hide,Hide,3,2000,5024,5024,5191,5191,1,167,167,0.032171065,0.032171065
FALSE,Millard County,3/1/01,Hide,Hide,3,2001,5082,5082,5287,5287,1,205,205,0.038774352,0.038774352
FALSE,Millard County,3/1/02,Hide,Hide,3,2002,5666,5666,5946,5946,1,280,280,0.047090481,0.047090481
FALSE,Millard County,3/1/03,Hide,Hide,3,2003,5673,5673,5967,5967,1,294,294,0.04927099,0.04927099
FALSE,Millard County,3/1/04,Hide,Hide,3,2004,5987,5987,6302,6302,1,315,315,0.049984132,0.049984132
FALSE,Millard County,3/1/05,Hide,Hide,3,2005,5785,5785,6034,6034,1,249,249,0.041266158,0.041266158
FALSE,Millard County,3/1/06,Hide,Hide,3,2006,5944,5944,6146,6146,1,202,202,0.032866905,0.032866905
FALSE,Millard County,3/1/07,Hide,Hide,3,2007,6173,6173,6315,6315,1,142,142,0.022486144,0.022486144
FALSE,Millard County,3/1/08,Hide,Hide,3,2008,5725,5725,5905,5905,1,180,180,0.030482642,0.030482642
FALSE,Millard County,3/1/09,Hide,Hide,3,2009,6084,6084,6416,6416,1,332,332,0.051745636,0.051745636
FALSE,Millard County,3/1/10,Hide,Hide,3,2010,5859,5859,6263,6263,1,404,404,0.064505828,0.064505828
FALSE,Millard County,3/1/11,Hide,Hide,3,2011,5860,5860,6198,6198,1,338,338,0.054533721,0.054533721
FALSE,Millard County,3/1/12,Hide,Hide,3,2012,5684,5684,5972,5972,1,288,288,0.04822505,0.04822505
FALSE,Millard County,3/1/13,Hide,Hide,3,2013,5742,5742,5999,5999,1,257,257,0.042840473,0.042840473
FALSE,Millard County,3/1/14,Hide,Hide,3,2014,5844,5844,6048,6048,1,204,204,0.033730159,0.033730159
FALSE,Millard County,3/1/15,Hide,Hide,3,2015,6014,6014,6229,6229,1,215,215,0.034515974,0.034515974
FALSE,Millard County,3/1/16,Hide,Hide,3,2016,5922,5922,6130,6130,1,208,208,0.033931485,0.033931485
FALSE,Millard County,3/1/17,Hide,Hide,3,2017,6193,6193,6412,6412,1,219,219,0.03415471,0.03415471
FALSE,Millard County,3/1/18,Hide,Hide,3,2018,6094,6094,6293,6293,1,199,199,0.031622438,0.031622438
FALSE,Millard County,3/1/19,Hide,Hide,3,2019,5819,5819,5995,5995,1,176,176,0.029357798,0.029357798
FALSE,Millard County,3/1/20,Hide,Hide,3,2020,5824,5824,6005,6005,1,181,181,0.030141549,0.030141549
FALSE,Morgan County,3/1/93,Hide,Hide,3,1993,2781,2781,2955,2955,1,174,174,0.058883249,0.058883249
FALSE,Morgan County,3/1/94,Hide,Hide,3,1994,2808,2808,2940,2940,1,132,132,0.044897959,0.044897959
FALSE,Morgan County,3/1/95,Hide,Hide,3,1995,3170,3170,3335,3335,1,165,165,0.049475262,0.049475262
FALSE,Morgan County,3/1/96,Hide,Hide,3,1996,3299,3299,3451,3451,1,152,152,0.044045204,0.044045204
FALSE,Morgan County,3/1/97,Hide,Hide,3,1997,3434,3434,3572,3572,1,138,138,0.038633819,0.038633819
FALSE,Morgan County,3/1/98,Hide,Hide,3,1998,3560,3560,3700,3700,1,140,140,0.037837838,0.037837838
FALSE,Morgan County,3/1/99,Hide,Hide,3,1999,3425,3425,3567,3567,1,142,142,0.039809364,0.039809364
FALSE,Morgan County,3/1/00,Hide,Hide,3,2000,3335,3335,3449,3449,1,114,114,0.033053059,0.033053059
FALSE,Morgan County,3/1/01,Hide,Hide,3,2001,3343,3343,3469,3469,1,126,126,0.036321707,0.036321707
FALSE,Morgan County,3/1/02,Hide,Hide,3,2002,3343,3343,3527,3527,1,184,184,0.052168982,0.052168982
FALSE,Morgan County,3/1/03,Hide,Hide,3,2003,3383,3383,3573,3573,1,190,190,0.053176602,0.053176602
FALSE,Morgan County,3/1/04,Hide,Hide,3,2004,3468,3468,3651,3651,1,183,183,0.050123254,0.050123254
FALSE,Morgan County,3/1/05,Hide,Hide,3,2005,3618,3618,3782,3782,1,164,164,0.0433633,0.0433633
FALSE,Morgan County,3/1/06,Hide,Hide,3,2006,3785,3785,3913,3913,1,128,128,0.032711475,0.032711475
FALSE,Morgan County,3/1/07,Hide,Hide,3,2007,3865,3865,3960,3960,1,95,95,0.023989899,0.023989899
FALSE,Morgan County,3/1/08,Hide,Hide,3,2008,3937,3937,4060,4060,1,123,123,0.030295567,0.030295567
FALSE,Morgan County,3/1/09,Hide,Hide,3,2009,3837,3837,4078,4078,1,241,241,0.059097597,0.059097597
FALSE,Morgan County,3/1/10,Hide,Hide,3,2010,3944,3944,4236,4236,1,292,292,0.068932956,0.068932956
FALSE,Morgan County,3/1/11,Hide,Hide,3,2011,3959,3959,4214,4214,1,255,255,0.060512577,0.060512577
FALSE,Morgan County,3/1/12,Hide,Hide,3,2012,4071,4071,4290,4290,1,219,219,0.051048951,0.051048951
FALSE,Morgan County,3/1/13,Hide,Hide,3,2013,4273,4273,4465,4465,1,192,192,0.04300112,0.04300112
FALSE,Morgan County,3/1/14,Hide,Hide,3,2014,4482,4482,4645,4645,1,163,163,0.035091496,0.035091496
FALSE,Morgan County,3/1/15,Hide,Hide,3,2015,4715,4715,4866,4866,1,151,151,0.031031648,0.031031648
FALSE,Morgan County,3/1/16,Hide,Hide,3,2016,4908,4908,5065,5065,1,157,157,0.030997038,0.030997038
FALSE,Morgan County,3/1/17,Hide,Hide,3,2017,5194,5194,5351,5351,1,157,157,0.02934031,0.02934031
FALSE,Morgan County,3/1/18,Hide,Hide,3,2018,5266,5266,5411,5411,1,145,145,0.026797265,0.026797265
FALSE,Morgan County,3/1/19,Hide,Hide,3,2019,5370,5370,5512,5512,1,142,142,0.025761974,0.025761974
FALSE,Morgan County,3/1/20,Hide,Hide,3,2020,5456,5456,5604,5604,1,148,148,0.026409707,0.026409707
FALSE,Piute County,3/1/93,Hide,Hide,3,1993,418,418,442,442,1,24,24,0.054298643,0.054298643
FALSE,Piute County,3/1/94,Hide,Hide,3,1994,440,440,480,480,1,40,40,0.083333333,0.083333333
FALSE,Piute County,3/1/95,Hide,Hide,3,1995,461,461,490,490,1,29,29,0.059183673,0.059183673
FALSE,Piute County,3/1/96,Hide,Hide,3,1996,483,483,505,505,1,22,22,0.043564356,0.043564356
FALSE,Piute County,3/1/97,Hide,Hide,3,1997,497,497,525,525,1,28,28,0.053333333,0.053333333
FALSE,Piute County,3/1/98,Hide,Hide,3,1998,504,504,527,527,1,23,23,0.043643264,0.043643264
FALSE,Piute County,3/1/99,Hide,Hide,3,1999,515,515,550,550,1,35,35,0.063636364,0.063636364
FALSE,Piute County,3/1/00,Hide,Hide,3,2000,575,575,598,598,1,23,23,0.038461538,0.038461538
FALSE,Piute County,3/1/01,Hide,Hide,3,2001,695,695,738,738,1,43,43,0.058265583,0.058265583
FALSE,Piute County,3/1/02,Hide,Hide,3,2002,683,683,728,728,1,45,45,0.061813187,0.061813187
FALSE,Piute County,3/1/03,Hide,Hide,3,2003,741,741,787,787,1,46,46,0.058449809,0.058449809
FALSE,Piute County,3/1/04,Hide,Hide,3,2004,825,825,862,862,1,37,37,0.042923434,0.042923434
FALSE,Piute County,3/1/05,Hide,Hide,3,2005,830,830,867,867,1,37,37,0.042675894,0.042675894
FALSE,Piute County,3/1/06,Hide,Hide,3,2006,840,840,870,870,1,30,30,0.034482759,0.034482759
FALSE,Piute County,3/1/07,Hide,Hide,3,2007,912,912,929,929,1,17,17,0.018299247,0.018299247
FALSE,Piute County,3/1/08,Hide,Hide,3,2008,868,868,892,892,1,24,24,0.02690583,0.02690583
FALSE,Piute County,3/1/09,Hide,Hide,3,2009,841,841,896,896,1,55,55,0.061383929,0.061383929
FALSE,Piute County,3/1/10,Hide,Hide,3,2010,558,558,616,616,1,58,58,0.094155844,0.094155844
FALSE,Piute County,3/1/11,Hide,Hide,3,2011,498,498,554,554,1,56,56,0.101083032,0.101083032
FALSE,Piute County,3/1/12,Hide,Hide,3,2012,463,463,507,507,1,44,44,0.08678501,0.08678501
FALSE,Piute County,3/1/13,Hide,Hide,3,2013,456,456,493,493,1,37,37,0.07505071,0.07505071
FALSE,Piute County,3/1/14,Hide,Hide,3,2014,428,428,460,460,1,32,32,0.069565217,0.069565217
FALSE,Piute County,3/1/15,Hide,Hide,3,2015,451,451,483,483,1,32,32,0.066252588,0.066252588
FALSE,Piute County,3/1/16,Hide,Hide,3,2016,420,420,449,449,1,29,29,0.064587973,0.064587973
FALSE,Piute County,3/1/17,Hide,Hide,3,2017,451,451,476,476,1,25,25,0.052521008,0.052521008
FALSE,Piute County,3/1/18,Hide,Hide,3,2018,460,460,483,483,1,23,23,0.047619048,0.047619048
FALSE,Piute County,3/1/19,Hide,Hide,3,2019,459,459,481,481,1,22,22,0.045738046,0.045738046
FALSE,Piute County,3/1/20,Hide,Hide,3,2020,452,452,479,479,1,27,27,0.056367432,0.056367432
FALSE,Rich County,3/1/93,Hide,Hide,3,1993,746,746,772,772,1,26,26,0.033678756,0.033678756
FALSE,Rich County,3/1/94,Hide,Hide,3,1994,749,749,779,779,1,30,30,0.038510911,0.038510911
FALSE,Rich County,3/1/95,Hide,Hide,3,1995,820,820,855,855,1,35,35,0.040935673,0.040935673
FALSE,Rich County,3/1/96,Hide,Hide,3,1996,943,943,978,978,1,35,35,0.035787321,0.035787321
FALSE,Rich County,3/1/97,Hide,Hide,3,1997,890,890,917,917,1,27,27,0.029443839,0.029443839
FALSE,Rich County,3/1/98,Hide,Hide,3,1998,970,970,1003,1003,1,33,33,0.032901296,0.032901296
FALSE,Rich County,3/1/99,Hide,Hide,3,1999,971,971,1003,1003,1,32,32,0.031904287,0.031904287
FALSE,Rich County,3/1/00,Hide,Hide,3,2000,971,971,1001,1001,1,30,30,0.02997003,0.02997003
FALSE,Rich County,3/1/01,Hide,Hide,3,2001,1056,1056,1097,1097,1,41,41,0.037374658,0.037374658
FALSE,Rich County,3/1/02,Hide,Hide,3,2002,1206,1206,1252,1252,1,46,46,0.036741214,0.036741214
FALSE,Rich County,3/1/03,Hide,Hide,3,2003,1201,1201,1251,1251,1,50,50,0.039968026,0.039968026
FALSE,Rich County,3/1/04,Hide,Hide,3,2004,1322,1322,1366,1366,1,44,44,0.032210835,0.032210835
FALSE,Rich County,3/1/05,Hide,Hide,3,2005,1247,1247,1290,1290,1,43,43,0.033333333,0.033333333
FALSE,Rich County,3/1/06,Hide,Hide,3,2006,1348,1348,1384,1384,1,36,36,0.026011561,0.026011561
FALSE,Rich County,3/1/07,Hide,Hide,3,2007,1447,1447,1470,1470,1,23,23,0.015646259,0.015646259
FALSE,Rich County,3/1/08,Hide,Hide,3,2008,1363,1363,1393,1393,1,30,30,0.021536253,0.021536253
FALSE,Rich County,3/1/09,Hide,Hide,3,2009,1422,1422,1495,1495,1,73,73,0.048829431,0.048829431
FALSE,Rich County,3/1/10,Hide,Hide,3,2010,1012,1012,1090,1090,1,78,78,0.071559633,0.071559633
FALSE,Rich County,3/1/11,Hide,Hide,3,2011,912,912,988,988,1,76,76,0.076923077,0.076923077
FALSE,Rich County,3/1/12,Hide,Hide,3,2012,900,900,950,950,1,50,50,0.052631579,0.052631579
FALSE,Rich County,3/1/13,Hide,Hide,3,2013,933,933,981,981,1,48,48,0.048929664,0.048929664
FALSE,Rich County,3/1/14,Hide,Hide,3,2014,997,997,1036,1036,1,39,39,0.037644788,0.037644788
FALSE,Rich County,3/1/15,Hide,Hide,3,2015,1027,1027,1064,1064,1,37,37,0.034774436,0.034774436
FALSE,Rich County,3/1/16,Hide,Hide,3,2016,1041,1041,1073,1073,1,32,32,0.029822926,0.029822926
FALSE,Rich County,3/1/17,Hide,Hide,3,2017,1090,1090,1128,1128,1,38,38,0.033687943,0.033687943
FALSE,Rich County,3/1/18,Hide,Hide,3,2018,1120,1120,1157,1157,1,37,37,0.031979257,0.031979257
FALSE,Rich County,3/1/19,Hide,Hide,3,2019,1141,1141,1179,1179,1,38,38,0.032230704,0.032230704
FALSE,Rich County,3/1/20,Hide,Hide,3,2020,1137,1137,1180,1180,1,43,43,0.036440678,0.036440678
FALSE,Salt Lake County,3/1/93,Hide,Hide,3,1993,397646,397646,413759,413759,1,16113,16113,0.03894296,0.03894296
FALSE,Salt Lake County,3/1/94,Hide,Hide,3,1994,423568,423568,437824,437824,1,14256,14256,0.032561029,0.032561029
FALSE,Salt Lake County,3/1/95,Hide,Hide,3,1995,438058,438058,452277,452277,1,14219,14219,0.031438698,0.031438698
FALSE,Salt Lake County,3/1/96,Hide,Hide,3,1996,443592,443592,457112,457112,1,13520,13520,0.029576996,0.029576996
FALSE,Salt Lake County,3/1/97,Hide,Hide,3,1997,457675,457675,470499,470499,1,12824,12824,0.027256168,0.027256168
FALSE,Salt Lake County,3/1/98,Hide,Hide,3,1998,465013,465013,480670,480670,1,15657,15657,0.032573283,0.032573283
FALSE,Salt Lake County,3/1/99,Hide,Hide,3,1999,472858,472858,489051,489051,1,16193,16193,0.033111066,0.033111066
FALSE,Salt Lake County,3/1/00,Hide,Hide,3,2000,468961,468961,483105,483105,1,14144,14144,0.029277279,0.029277279
FALSE,Salt Lake County,3/1/01,Hide,Hide,3,2001,475246,475246,494510,494510,1,19264,19264,0.038955734,0.038955734
FALSE,Salt Lake County,3/1/02,Hide,Hide,3,2002,467197,467197,495541,495541,1,28344,28344,0.057198093,0.057198093
FALSE,Salt Lake County,3/1/03,Hide,Hide,3,2003,465586,465586,494925,494925,1,29339,29339,0.059279689,0.059279689
FALSE,Salt Lake County,3/1/04,Hide,Hide,3,2004,471160,471160,497539,497539,1,26379,26379,0.053018959,0.053018959
FALSE,Salt Lake County,3/1/05,Hide,Hide,3,2005,489718,489718,511377,511377,1,21659,21659,0.042354271,0.042354271
FALSE,Salt Lake County,3/1/06,Hide,Hide,3,2006,512867,512867,529920,529920,1,17053,17053,0.032180329,0.032180329
FALSE,Salt Lake County,3/1/07,Hide,Hide,3,2007,533992,533992,546292,546292,1,12300,12300,0.022515431,0.022515431
FALSE,Salt Lake County,3/1/08,Hide,Hide,3,2008,542667,542667,558558,558558,1,15891,15891,0.028450045,0.028450045
FALSE,Salt Lake County,3/1/09,Hide,Hide,3,2009,521322,521322,557624,557624,1,36302,36302,0.065101215,0.065101215
FALSE,Salt Lake County,3/1/10,Hide,Hide,3,2010,506088,506088,547996,547996,1,41908,41908,0.076475011,0.076475011
FALSE,Salt Lake County,3/1/11,Hide,Hide,3,2011,507941,507941,546417,546417,1,38476,38476,0.070415086,0.070415086
FALSE,Salt Lake County,3/1/12,Hide,Hide,3,2012,521441,521441,552092,552092,1,30651,30651,0.055517921,0.055517921
FALSE,Salt Lake County,3/1/13,Hide,Hide,3,2013,539907,539907,565894,565894,1,25987,25987,0.045922028,0.045922028
FALSE,Salt Lake County,3/1/14,Hide,Hide,3,2014,551953,551953,573905,573905,1,21952,21952,0.038250233,0.038250233
FALSE,Salt Lake County,3/1/15,Hide,Hide,3,2015,561219,561219,581029,581029,1,19810,19810,0.034094684,0.034094684
FALSE,Salt Lake County,3/1/16,Hide,Hide,3,2016,576903,576903,596452,596452,1,19549,19549,0.032775479,0.032775479
FALSE,Salt Lake County,3/1/17,Hide,Hide,3,2017,593364,593364,612634,612634,1,19270,19270,0.031454343,0.031454343
FALSE,Salt Lake County,3/1/18,Hide,Hide,3,2018,598848,598848,617115,617115,1,18267,18267,0.029600642,0.029600642
FALSE,Salt Lake County,3/1/19,Hide,Hide,3,2019,611464,611464,628332,628332,1,16868,16868,0.02684568,0.02684568
FALSE,Salt Lake County,3/1/20,Hide,Hide,3,2020,624970,624970,645913,645913,1,20943,20943,0.032423871,0.032423871
FALSE,San Juan County,3/1/93,Hide,Hide,3,1993,4648,4648,5005,5005,1,357,357,0.071328671,0.071328671
FALSE,San Juan County,3/1/94,Hide,Hide,3,1994,4614,4614,5046,5046,1,432,432,0.085612366,0.085612366
FALSE,San Juan County,3/1/95,Hide,Hide,3,1995,4712,4712,5153,5153,1,441,441,0.085581215,0.085581215
FALSE,San Juan County,3/1/96,Hide,Hide,3,1996,4710,4710,5185,5185,1,475,475,0.091610415,0.091610415
FALSE,San Juan County,3/1/97,Hide,Hide,3,1997,4473,4473,4943,4943,1,470,470,0.095083957,0.095083957
FALSE,San Juan County,3/1/98,Hide,Hide,3,1998,4547,4547,4931,4931,1,384,384,0.07787467,0.07787467
FALSE,San Juan County,3/1/99,Hide,Hide,3,1999,4712,4712,5114,5114,1,402,402,0.078607743,0.078607743
FALSE,San Juan County,3/1/00,Hide,Hide,3,2000,4464,4464,4814,4814,1,350,350,0.072704612,0.072704612
FALSE,San Juan County,3/1/01,Hide,Hide,3,2001,4164,4164,4545,4545,1,381,381,0.083828383,0.083828383
FALSE,San Juan County,3/1/02,Hide,Hide,3,2002,4329,4329,4728,4728,1,399,399,0.084390863,0.084390863
FALSE,San Juan County,3/1/03,Hide,Hide,3,2003,4336,4336,4767,4767,1,431,431,0.090413258,0.090413258
FALSE,San Juan County,3/1/04,Hide,Hide,3,2004,4428,4428,4880,4880,1,452,452,0.092622951,0.092622951
FALSE,San Juan County,3/1/05,Hide,Hide,3,2005,4351,4351,4745,4745,1,394,394,0.083034773,0.083034773
FALSE,San Juan County,3/1/06,Hide,Hide,3,2006,4550,4550,4864,4864,1,314,314,0.064555921,0.064555921
FALSE,San Juan County,3/1/07,Hide,Hide,3,2007,4715,4715,4947,4947,1,232,232,0.046897109,0.046897109
FALSE,San Juan County,3/1/08,Hide,Hide,3,2008,4632,4632,4923,4923,1,291,291,0.059110299,0.059110299
FALSE,San Juan County,3/1/09,Hide,Hide,3,2009,4640,4640,5188,5188,1,548,548,0.105628373,0.105628373
FALSE,San Juan County,3/1/10,Hide,Hide,3,2010,5307,5307,5979,5979,1,672,672,0.112393377,0.112393377
FALSE,San Juan County,3/1/11,Hide,Hide,3,2011,5372,5372,5998,5998,1,626,626,0.104368123,0.104368123
FALSE,San Juan County,3/1/12,Hide,Hide,3,2012,5236,5236,5761,5761,1,525,525,0.091130012,0.091130012
FALSE,San Juan County,3/1/13,Hide,Hide,3,2013,5164,5164,5618,5618,1,454,454,0.080811677,0.080811677
FALSE,San Juan County,3/1/14,Hide,Hide,3,2014,5220,5220,5644,5644,1,424,424,0.075124026,0.075124026
