Week-Ending Date,Area Name,Claims,Female,Hispanic,Male,Not Hispanic
4/11/20,West Bridgewater Town,119,59,,60,109
4/11/20,Somerset Town,278,146,5,132,265
4/11/20,Holbrook Town,213,110,15,103,189
4/11/20,Wareham Town,326,169,8,157,309
4/11/20,East Longmeadow Town,162,90,5,72,147
4/11/20,Hanson Town,169,84,,85,159
4/11/20,Newburyport City,170,94,5,76,155
4/11/20,Easthampton Town,237,116,17,121,209
4/11/20,Ipswich Town,165,92,,73,154
4/11/20,Concord Town,88,50,6,38,79
4/11/20,Maynard Town,114,62,6,52,103
4/11/20,Bolton Town,47,25,,22,44
4/11/20,Lincoln Town,42,27,,15,37
4/11/20,Townsend Town,124,78,,46,114
4/11/20,West Boylston Town,80,47,,33,76
4/11/20,Raynham Town,211,115,10,96,187
4/11/20,Mendon Town,101,55,,46,92
4/11/20,Hull Town,156,88,5,68,141
4/11/20,Duxbury Town,153,83,,70,147
4/11/20,Winchendon Town,140,70,9,70,127
4/11/20,Webster Town,296,153,39,143,241
4/11/20,Dudley Town,149,74,5,75,138
4/11/20,Norwell Town,103,50,,53,96
4/11/20,Clinton Town,223,124,34,99,177
4/11/20,Hanover Town,187,102,7,85,174
4/11/20,Westwood Town,108,62,,46,103
4/11/20,Holden Town,177,91,6,86,165
4/11/20,Millis Town,130,69,6,61,114
4/11/20,Lunenburg Town,142,67,5,75,134
4/11/20,Brewster Town,96,58,,38,88
4/11/20,Amesbury Town,194,99,10,95,170
4/11/20,Sturbridge Town,125,78,,47,119
4/11/20,Middleton Town,113,66,,47,105
4/11/20,South Hadley Town,188,91,14,97,165
4/11/20,Belchertown Town,166,91,,75,155
4/11/20,Norfolk Town,112,61,,51,102
4/11/20,Westminster Town,123,67,6,56,113
4/11/20,Northbridge Town,233,116,12,117,214
4/11/20,Kingston Town,205,114,,91,193
4/11/20,Uxbridge Town,219,133,9,86,204
4/11/20,Middleborough Town,375,214,6,161,351
4/11/20,Grafton Town,228,126,11,102,206
4/11/20,Bridgewater Town,364,183,12,181,339
4/11/20,Greenfield Town,246,119,15,127,214
4/11/20,Montague Town,127,56,5,71,119
4/11/20,West Springfield Town,431,211,45,220,366
4/11/20,Spencer Town,162,76,15,86,140
4/11/20,"Nantucket, County/Town",257,99,28,158,219
4/11/20,Leicester Town,191,81,14,110,161
4/11/20,Scituate Town,168,90,,78,157
4/11/20,Marshfield Town,334,182,9,152,313
4/11/20,Westfield City,480,246,56,234,411
4/11/20,Dennis Town,193,108,13,85,173
4/11/20,Sandwich Town,239,128,10,111,220
4/11/20,Yarmouth Town,349,200,15,149,311
4/11/20,Winthrop Town,282,144,54,138,212
4/11/20,Harwich Town,175,90,8,85,159
4/11/20,North Adams Town,174,95,8,79,164
4/11/20,Amherst Town,146,82,19,64,122
4/11/20,Holyoke City,520,260,260,260,226
4/11/20,Bourne Town,267,139,7,128,248
4/11/20,Wayland Town,91,52,,39,83
4/11/20,Holliston Town,150,69,11,81,135
4/11/20,Foxborough Town,247,132,10,115,223
4/11/20,Falmouth Town,389,210,11,179,357
4/11/20,Medfield Town,104,59,,45,98
4/11/20,Winchester Town,142,77,,65,133
4/11/20,Mashpee Town,199,101,7,98,183
4/11/20,Sutton Town,112,54,5,58,102
4/11/20,Southborough Town,96,54,,42,86
4/11/20,Belmont Town,187,97,8,90,172
4/11/20,Wilmington Town,323,173,15,150,294
4/11/20,Shirley Town,87,40,12,47,73
4/11/20,Templeton Town,132,74,,58,126
4/11/20,Charlton Town,166,89,9,77,151
4/11/20,Sudbury Town,133,80,9,53,116
4/11/20,Acton Town,171,100,7,71,156
4/11/20,Marblehead Town,212,118,17,94,190
4/11/20,Westford Town,187,97,,90,181
4/11/20,Groton Town,91,53,,38,84
4/11/20,Swansea Town,246,136,8,110,224
4/11/20,Auburn Town,212,111,13,101,192
4/11/20,Tyngsborough Town,136,74,13,62,120
4/11/20,Southbridge Town,282,147,103,135,168
4/11/20,Norton Town,226,103,5,123,213
4/11/20,Burlington Town,257,134,11,123,233
4/11/20,Gardner City,322,167,35,155,276
4/11/20,Chelsea City,753,370,465,383,239
4/11/20,Acushnet Town,198,96,6,102,184
4/11/20,Freetown Town,131,56,,75,123
4/11/20,Dracut Town,491,271,39,220,427
4/11/20,North Attleborough Town,430,213,13,217,402
4/11/20,Salem City,718,383,170,335,512
4/11/20,Westport Town,261,142,5,119,244
4/11/20,Rockland Town,308,172,14,136,278
4/11/20,Canton Town,271,140,16,131,247
4/11/20,Abington Town,264,134,11,130,243
4/11/20,Pembroke Town,285,140,8,145,265
4/11/20,Reading Town,248,117,7,131,227
4/11/20,Fitchburg City,641,344,204,297,408
4/11/20,Walpole Town,294,153,11,141,260
4/11/20,Ludlow Town,260,139,20,121,231
4/11/20,Chicopee City,826,396,184,430,607
4/11/20,Hingham Town,171,96,,75,160
4/11/20,Plainville Town,150,89,,61,140
4/11/20,Whitman Town,272,143,,129,256
4/11/20,Wellesley Town,118,71,10,47,103
4/11/20,Wilbraham Town,147,74,11,73,123
4/11/20,Mansfield Town,312,155,12,157,290
4/11/20,North Reading Town,191,105,12,86,168
4/11/20,Saugus Town,521,267,59,254,432
4/11/20,Hopkinton Town,167,95,5,72,157
4/11/20,Millbury Town,198,90,14,108,179
4/11/20,Easton Town,334,180,9,154,307
4/11/20,Dedham Town,300,171,22,129,264
4/11/20,Milton Town,263,143,13,120,227
4/11/20,Swampscott Town,178,110,16,68,150
4/11/20,Danvers Town,359,194,29,165,322
4/11/20,Woburn City,566,300,52,266,489
4/11/20,Wakefield Town,344,187,23,157,295
4/11/20,Tewksbury Town,407,215,18,192,365
4/11/20,Attleborough City,711,355,65,356,610
4/11/20,Sharon Town,160,86,,74,148
4/11/20,Norwood Town,390,198,28,192,339
4/11/20,Ashland Town,230,103,23,127,194
4/11/20,Melrose City,349,208,16,141,317
4/11/20,Leominster City,657,338,123,319,496
4/11/20,Northborough Town,157,96,14,61,135
4/11/20,Lexington Town,186,98,12,88,168
4/11/20,Westborough Town,161,85,11,76,144
4/11/20,Hudson Town,266,134,21,132,228
4/11/20,Haverhill City,1041,547,299,494,690
4/11/20,Methuen Town,857,463,329,394,483
4/11/20,Lynn City,1942,972,913,970,915
4/11/20,Everett City,887,431,273,456,546
4/11/20,Stoneham Town,325,163,9,162,298
4/11/20,Randolph Town,763,397,82,366,638
4/11/20,Lawrence City,2052,1135,1688,917,231
4/11/20,Weymouth Town,886,451,43,435,784
4/11/20,Stoughton Town,492,248,30,244,430
4/11/20,Revere City,1160,569,447,591,635
4/11/20,Fall River City,1617,804,206,813,1338
4/11/20,Braintree Town,659,362,20,297,616
4/11/20,North Andover Town,350,197,42,153,296
4/11/20,Natick Town,437,250,28,187,387
4/11/20,Watertown Town,460,240,39,220,394
4/11/20,Brockton City,2004,1037,237,967,1625
4/11/20,Waltham City,752,377,136,375,573
4/11/20,Shrewsbury Town,383,215,24,168,335
4/11/20,Framingham City,1032,571,272,461,700
4/11/20,Beverly City,527,291,35,236,469
4/11/20,Billerica Town,599,310,29,289,543
4/11/20,Plymouth Town,928,503,32,425,850
4/11/20,Chelmsford Town,459,252,25,207,415
4/11/20,Marlborough City,537,275,124,262,391
4/11/20,Medford City,755,394,39,361,672
4/11/20,Lowell City,1814,958,437,856,1293
4/11/20,Arlington Town,384,203,23,181,335
4/11/20,Somerville City,935,468,128,467,765
4/11/20,Andover Town,286,156,30,130,239
4/11/20,Newton City,638,331,40,307,558
4/11/20,Cambridge City,787,432,86,355,662
4/11/20,Brookline Town,414,237,35,177,362
4/11/20,Peabody City,872,466,116,406,698
4/11/20,Malden City,1388,691,152,696,1158
4/11/20,Quincy City,2374,1149,90,1225,2182
4/11/20,Medway Town,160,76,7,84,147
4/11/20,Pittsfield City,582,296,45,286,507
4/11/20,Barnstable Town,652,343,45,308,564
4/11/20,Needham Town,213,117,10,96,191
4/11/20,Northampton City,294,144,33,150,248
4/11/20,Worcester City,2762,1429,811,1333,1782
4/11/20,Springfield City,2217,1159,997,1056,1083
4/11/20,Dartmouth Town,514,270,14,244,475
4/11/20,Fairhaven Town,284,149,8,135,266
4/11/20,Bellingham Town,277,150,15,127,254
4/11/20,Taunton City,1089,547,116,542,921
4/11/20,North Brookfield Town,83,40,,43,76
4/11/20,Milford Town,393,197,61,196,307
4/11/20,Gloucester City,411,217,22,194,365
4/11/20,New Bedford City,1918,967,380,950,1411
4/11/20,Franklin Town,406,218,13,188,378
4/18/20,Alford Town,,,,,
4/18/20,Aquinnah Town,,,,,
4/18/20,Ashby Town,43,17,,26,39
4/18/20,Ashfield Town,5,,,,5
4/18/20,Avon Town,66,35,6,31,59
4/18/20,Barre Town,44,18,,26,40
4/18/20,Becket Town,21,14,,7,20
4/18/20,Berkley Town,83,45,,38,78
4/18/20,Berlin Town,33,14,,19,31
4/18/20,Bernardston Town,17,10,,7,14
4/18/20,Blackstone Town,98,48,6,50,89
4/18/20,Blandford Town,10,,,6,10
4/18/20,Bolton Town,35,19,,16,33
4/18/20,Boxborough Town,30,15,,15,25
4/18/20,Boxford Town,60,27,,33,54
4/18/20,Boylston Town,46,18,,28,42
4/18/20,Brewster Town,81,41,,40,73
4/18/20,Brimfield Town,43,23,,20,41
4/18/20,Brookfield Town,30,14,,16,28
4/18/20,Buckland Town,11,,,7,9
4/18/20,Carlisle Town,19,7,,12,18
4/18/20,Charlemont Town,12,5,,7,10
4/18/20,Chatham Town,51,30,,21,41
4/18/20,Cheshire Town,26,10,,16,25
4/18/20,Chester Town,6,,,5,6
4/18/20,Chesterfield Town,9,,,7,8
4/18/20,Chilmark Town,7,,,,6
4/18/20,Clarksburg Town,18,9,,9,18
4/18/20,Cohasset Town,45,28,,17,43
4/18/20,Colrain Town,13,8,,5,13
4/18/20,Conway Town,16,9,,7,16
4/18/20,Cummington Town,7,,,,7
4/18/20,Deerfield Town,39,20,,19,36
4/18/20,Douglas Town,85,47,,38,79
4/18/20,Dover Town,20,11,,9,18
4/18/20,Dudley Town,115,63,5,52,103
4/18/20,Dunstable Town,17,7,,10,16
4/18/20,East Brookfield Town,35,16,,19,34
4/18/20,Eastham Town,45,31,,14,45
4/18/20,Edgartown Town,55,21,,34,48
4/18/20,Egremont Town,,,,,
4/18/20,Erving Town,17,7,,10,17
4/18/20,Essex Town,35,17,,18,35
4/18/20,Florida Town,7,,,,7
4/18/20,Freetown Town,126,66,,60,121
4/18/20,Georgetown Town,63,38,,25,60
4/18/20,Gill Town,7,,,,7
4/18/20,Goshen Town,8,6,,,8
4/18/20,Gosnold Town,,,,,
4/18/20,Granby Town,67,35,8,32,56
4/18/20,Granville Town,9,,,7,8
4/18/20,Greenfield Town,164,64,9,100,150
4/18/20,Groveland Town,51,27,,24,49
4/18/20,Hadley Town,44,17,,27,34
4/18/20,Halifax Town,91,50,6,41,84
4/18/20,Hamilton Town,32,20,,12,30
4/18/20,Hampden Town,34,17,,17,32
4/18/20,Hancock Town,,,,,
4/18/20,Hardwick Town,12,6,,6,10
4/18/20,Hatfield Town,27,13,,14,25
4/18/20,Hawley Town,,,,,
4/18/20,Heath Town,7,5,,,7
4/18/20,Hinsdale Town,20,12,,8,19
4/18/20,Holland Town,35,19,,16,33
4/18/20,Hopedale Town,72,39,,33,64
4/18/20,Hubbardston Town,37,11,,26,33
4/18/20,Huntington Town,34,21,,13,34
4/18/20,Lancaster Town,67,37,,30,58
4/18/20,Lanesborough Town,24,13,,11,23
4/18/20,Lee Town,48,23,,25,45
4/18/20,Leicester Town,130,71,19,59,107
4/18/20,Leverett Town,9,6,,,8
4/18/20,Leyden Town,,,,,
4/18/20,Lincoln Town,28,17,,11,24
4/18/20,Littleton Town,70,38,,32,62
4/18/20,Lunenburg Town,104,50,9,54,91
4/18/20,Manchester-by-the-Sea Town,31,17,,14,27
4/18/20,Marion Town,39,24,,15,36
4/18/20,Mattapoisett Town,48,27,,21,43
4/18/20,Mendon Town,73,42,,31,68
4/18/20,Merrimac Town,55,28,,27,55
4/18/20,Middlefield Town,,,,,
4/18/20,Middleton Town,94,48,,46,86
4/18/20,Millville Town,45,19,,26,42
4/18/20,Monroe Town,,,,,
4/18/20,Monson Town,59,28,,31,52
4/18/20,Monterey Town,7,,,,6
4/18/20,Montgomery Town,5,,,,5
4/18/20,Mount Washington Town,,,,,
4/18/20,Nahant Town,38,26,,12,36
4/18/20,New Ashford Town,,,,,
4/18/20,New Braintree Town,9,,,6,8
4/18/20,New Marlborough Town,7,,,6,7
4/18/20,New Salem Town,8,6,,,8
4/18/20,Newbury Town,47,27,,20,41
4/18/20,Norfolk Town,77,40,,37,71
4/18/20,North Brookfield Town,52,24,,28,49
4/18/20,North Reading Town,153,78,5,75,142
4/18/20,Northfield Town,30,18,,12,28
4/18/20,Oakham Town,22,13,,9,22
4/18/20,Orange Town,96,46,,50,93
4/18/20,Orleans Town,47,29,,18,39
4/18/20,Otis Town,11,6,,5,9
4/18/20,Oxford Town,155,77,12,78,138
4/18/20,Paxton Town,46,17,,29,40
4/18/20,Pelham Town,5,,,,5
4/18/20,Pepperell Town,88,40,7,48,75
4/18/20,Peru Town,,,,,
4/18/20,Petersham Town,7,,,,6
4/18/20,Phillipston Town,22,14,,8,22
4/18/20,Plainfield Town,8,,,5,8
4/18/20,Plympton Town,27,15,,12,24
4/18/20,Princeton Town,31,12,,19,27
4/18/20,Provincetown Town,57,16,,41,53
4/18/20,Richmond Town,8,,,,7
4/18/20,Rochester Town,74,38,,36,69
4/18/20,Rockport Town,42,19,,23,39
4/18/20,Rowe Town,5,,,,
4/18/20,Rowley Town,59,34,,25,56
4/18/20,Royalston Town,9,7,,,9
4/18/20,Russell Town,14,7,,7,14
4/18/20,Rutland Town,73,30,8,43,62
4/18/20,Salisbury Town,97,52,,45,90
4/18/20,Sandisfield Town,,,,,
4/18/20,Savoy Town,6,,,,6
4/18/20,Sharon Town,106,42,,64,96
4/18/20,Sheffield Town,24,14,,10,21
4/18/20,Shelburne Town,26,18,,8,25
4/18/20,Sherborn Town,19,9,,10,19
4/18/20,Shutesbury Town,13,5,,8,11
4/18/20,Southampton Town,64,35,,29,59
4/18/20,Southborough Town,69,42,,27,62
4/18/20,Southwick Town,75,39,,36,69
4/18/20,Spencer Town,126,51,8,75,113
4/18/20,Stockbridge Town,8,,,,8
4/18/20,Stow Town,41,17,,24,38
4/18/20,Sunderland Town,23,13,,10,18
4/18/20,Sutton Town,72,28,,44,67
4/18/20,Tisbury Town,62,26,,36,55
4/18/20,Tolland Town,,,,,
4/18/20,Topsfield Town,38,24,,14,36
4/18/20,Townsend Town,96,45,5,51,88
4/18/20,Truro Town,16,10,,6,16
4/18/20,Tyringham Town,,,,,
4/18/20,Upton Town,54,32,,22,50
4/18/20,Wales Town,17,10,,7,17
4/18/20,Warren Town,38,15,,23,35
4/18/20,Warwick Town,5,,,,
4/18/20,Washington Town,,,,,
4/18/20,Wayland Town,77,35,,42,73
4/18/20,Wellfleet Town,21,12,,9,19
4/18/20,Wendell Town,8,,,5,8
4/18/20,Wenham Town,19,9,,10,19
4/18/20,West Boylston Town,56,28,,28,49
4/18/20,West Bridgewater Town,98,47,5,51,89
4/18/20,West Brookfield Town,43,26,,17,41
4/18/20,West Newbury Town,26,17,,9,25
4/18/20,West Stockbridge Town,7,5,,,5
4/18/20,West Tisbury Town,21,13,,8,21
4/18/20,Westhampton Town,11,7,,,10
4/18/20,Westminster Town,78,39,7,39,67
4/18/20,Weston Town,38,22,,16,35
4/18/20,Whately Town,8,5,,,8
4/18/20,Whitman Town,189,82,,107,178
4/18/20,Williamsburg Town,23,9,,14,19
4/18/20,Williamstown Town,22,14,,8,21
4/18/20,Winchendon Town,107,66,7,41,96
4/18/20,Windsor Town,5,,,,
4/18/20,Worthington Town,6,,,,5
4/18/20,Ware Town,95,44,5,51,84
4/18/20,Acushnet Town,144,77,,67,135
4/18/20,Belchertown Town,152,79,6,73,139
4/18/20,Bellingham Town,183,104,9,79,164
4/18/20,Hull Town,103,51,,52,96
4/18/20,Palmer Town,146,61,8,85,136
4/18/20,Longmeadow Town,112,65,5,47,101
4/18/20,Dalton Town,60,38,,22,56
4/18/20,Great Barrington Town,81,43,,38,72
4/18/20,Lenox Town,42,25,,17,38
4/18/20,Sturbridge Town,79,46,6,33,69
4/18/20,Holbrook Town,144,74,10,70,123
4/18/20,Hingham Town,131,71,,60,122
4/18/20,Rehoboth Town,115,55,,60,108
4/18/20,Carver Town,123,62,5,61,112
4/18/20,Easthampton Town,170,92,15,78,145
4/18/20,Amherst Town,122,61,19,61,98
4/18/20,Kingston Town,137,77,,60,128
4/18/20,Mashpee Town,147,84,9,63,135
4/18/20,Harwich Town,101,67,,34,93
4/18/20,Norwell Town,88,48,6,40,78
4/18/20,Shirley Town,63,28,5,35,57
4/18/20,Ayer Town,79,49,6,30,68
4/18/20,Hanover Town,134,80,,54,124
4/18/20,Ashburnham Town,65,36,,29,61
4/18/20,Scituate Town,173,89,,84,160
4/18/20,Hanson Town,140,73,5,67,129
4/18/20,Harvard Town,45,26,,19,41
4/18/20,Pembroke Town,199,106,10,93,181
4/18/20,Uxbridge Town,152,95,5,57,137
4/18/20,Swampscott Town,143,82,16,61,119
4/18/20,Lynnfield Town,108,51,,57,98
4/18/20,Westwood Town,89,50,,39,81
4/18/20,Swansea Town,191,98,8,93,178
4/18/20,Southbridge Town,195,120,71,75,116
4/18/20,Westport Town,190,101,,89,184
4/18/20,Acton Town,146,81,12,65,130
4/18/20,Medway Town,123,62,6,61,112
4/18/20,Dighton Town,101,49,,52,96
4/18/20,Sterling Town,81,37,,44,71
4/18/20,East Bridgewater Town,191,83,8,108,175
4/18/20,Duxbury Town,107,62,,45,102
4/18/20,Seekonk Town,144,71,7,73,130
4/18/20,Raynham Town,194,99,,95,182
4/18/20,Ipswich Town,87,53,,34,80
4/18/20,Winchester Town,128,58,,70,118
4/18/20,Sandwich Town,182,107,5,75,172
4/18/20,Auburn Town,189,96,14,93,164
4/18/20,Sudbury Town,108,53,6,55,99
4/18/20,Winthrop Town,239,129,32,110,194
4/18/20,Millis Town,90,46,,44,85
4/18/20,Ludlow Town,238,122,22,116,201
4/18/20,Bridgewater Town,290,154,7,136,270
4/18/20,Norton Town,205,101,7,104,190
4/18/20,Athol Town,143,72,8,71,131
4/18/20,Webster Town,215,111,39,104,168
4/18/20,Dennis Town,132,68,,64,121
4/18/20,Oak Bluffs Town,46,15,,31,39
4/18/20,Plainville Town,121,73,,48,113
4/18/20,Rockland Town,251,133,,118,234
4/18/20,Amesbury Town,166,88,6,78,150
4/18/20,Abington Town,200,109,14,91,181
4/18/20,North Adams Town,102,46,6,56,93
4/18/20,Adams Town,70,35,,35,66
4/18/20,East Longmeadow Town,155,91,10,64,136
4/18/20,Clinton Town,172,84,33,88,133
4/18/20,Templeton Town,107,55,,52,103
4/18/20,Bourne Town,229,126,6,103,212
4/18/20,Medfield Town,99,55,,44,91
4/18/20,Wrentham Town,111,50,,61,102
4/18/20,Newburyport City,132,62,,70,118
4/18/20,Falmouth Town,313,177,11,136,288
4/18/20,Concord Town,68,36,,32,63
4/18/20,Holliston Town,107,52,5,55,101
4/18/20,Bedford Town,92,43,,49,78
4/18/20,Westford Town,146,77,6,69,135
4/18/20,Montague Town,108,52,12,56,93
4/18/20,Wellesley Town,105,56,7,49,94
4/18/20,Wareham Town,279,147,14,132,254
4/18/20,North Andover Town,249,130,40,119,197
4/18/20,"Nantucket, County/Town",182,84,25,98,148
4/18/20,Wilmington Town,222,120,11,102,202
4/18/20,Needham Town,175,90,9,85,161
4/18/20,Barnstable Town,485,281,40,204,415
4/18/20,Pittsfield City,446,230,53,216,372
4/18/20,Northborough Town,121,58,,63,112
4/18/20,Northbridge Town,161,90,11,71,147
4/18/20,Dedham Town,211,98,27,112,181
4/18/20,Lakeville Town,132,66,,66,123
4/18/20,Walpole Town,219,116,13,103,192
4/18/20,Wakefield Town,296,150,16,146,270
4/18/20,Ashland Town,181,101,23,80,149
4/18/20,Grafton Town,174,85,11,89,159
4/18/20,Lexington Town,153,87,,66,144
4/18/20,Milton Town,208,105,9,103,189
4/18/20,Stoneham Town,223,123,9,100,207
4/18/20,Taunton City,875,479,98,396,735
4/18/20,Marblehead Town,157,74,11,83,133
4/18/20,Westborough Town,136,74,16,62,116
4/18/20,Natick Town,344,199,17,145,313
4/18/20,Beverly City,365,205,36,160,304
4/18/20,Millbury Town,152,72,6,80,141
4/18/20,Somerset Town,249,125,5,124,236
4/18/20,Canton Town,204,98,12,106,175
4/18/20,Marshfield Town,250,138,,112,234
4/18/20,Reading Town,198,111,10,87,181
4/18/20,Tewksbury Town,320,155,8,165,302
4/18/20,Groton Town,75,44,,31,71
4/18/20,Holyoke City,396,200,210,194,168
4/18/20,Hudson Town,198,99,17,99,169
4/18/20,Maynard Town,78,41,,37,70
4/18/20,Mansfield Town,240,129,8,111,223
4/18/20,Belmont Town,153,87,8,66,141
4/18/20,Hopkinton Town,128,75,6,53,115
4/18/20,Charlton Town,142,67,7,75,132
4/18/20,Gardner City,241,101,20,140,211
4/18/20,Dracut Town,409,206,45,203,349
4/18/20,North Attleborough Town,361,180,11,181,341
4/18/20,Burlington Town,242,124,6,118,228
4/18/20,Holden Town,191,96,12,95,168
4/18/20,Foxborough Town,155,76,7,79,144
4/18/20,Easton Town,265,147,13,118,244
4/18/20,Yarmouth Town,264,152,12,112,232
4/18/20,Watertown Town,309,167,26,142,260
4/18/20,Saugus Town,422,222,52,200,344
4/18/20,Leominster City,489,271,120,218,351
4/18/20,Fitchburg City,510,266,185,244,292
4/18/20,Everett City,678,319,195,359,434
4/18/20,Weymouth Town,704,346,30,358,642
4/18/20,Attleborough City,545,273,47,272,471
4/18/20,Chelsea City,573,285,363,288,176
4/18/20,Wilbraham Town,128,67,10,61,111
4/18/20,South Hadley Town,149,87,13,62,123
4/18/20,Agawam Town,274,135,12,139,257
4/18/20,Framingham City,742,389,173,353,524
4/18/20,Waltham City,586,302,105,284,453
4/18/20,Peabody City,601,304,85,297,487
4/18/20,West Springfield Town,335,191,59,144,263
4/18/20,Shrewsbury Town,328,165,19,163,293
4/18/20,Chelmsford Town,334,160,26,174,294
4/18/20,Braintree Town,477,252,11,225,447
4/18/20,Revere City,986,454,382,532,527
4/18/20,Randolph Town,546,263,46,283,461
4/18/20,Westfield City,364,194,36,170,311
4/18/20,Lynn City,1610,790,744,818,775
4/18/20,Tyngsborough Town,134,75,5,59,123
4/18/20,Middleborough Town,350,171,11,179,326
4/18/20,Stoughton Town,375,181,30,194,321
4/18/20,Marlborough City,385,200,84,185,283
4/18/20,Danvers Town,316,184,17,132,283
4/18/20,Woburn City,461,239,42,222,398
4/18/20,Fall River City,1121,553,146,568,926
4/18/20,Lawrence City,1797,1011,1510,786,188
4/18/20,Malden City,1006,460,122,546,836
4/18/20,Brockton City,1687,801,165,886,1390
4/18/20,Haverhill City,772,384,255,388,471
4/18/20,Springfield City,1704,900,768,804,838
4/18/20,Andover Town,234,131,23,103,197
4/18/20,Methuen Town,682,351,271,330,377
4/18/20,Norwood Town,322,165,37,157,276
4/18/20,Melrose City,262,150,16,112,232
4/18/20,Newton City,491,265,26,226,433
4/18/20,Salem City,519,280,144,239,352
4/18/20,Billerica Town,540,266,28,274,494
4/18/20,Medford City,635,323,49,312,542
4/18/20,Chicopee City,658,329,163,328,461
4/18/20,Arlington Town,280,141,19,139,248
4/18/20,Lowell City,1493,757,407,736,1001
4/18/20,Somerville City,718,349,102,369,577
4/18/20,Brookline Town,346,170,30,176,296
4/18/20,Cambridge City,711,386,62,324,610
4/18/20,Worcester City,2609,1369,742,1240,1742
4/18/20,Quincy City,1571,773,72,798,1430
4/18/20,Plymouth Town,696,362,19,334,644
4/18/20,Fairhaven Town,217,115,,102,200
4/18/20,Northampton City,203,110,21,93,166
4/18/20,Milford Town,296,157,34,139,248
4/18/20,Franklin Town,351,193,16,158,323
4/18/20,Dartmouth Town,352,186,9,166,327
4/18/20,Boston City,7638,3860,1774,3778,5445
4/18/20,Gloucester City,356,174,11,182,322
4/18/20,New Bedford City,1455,751,324,704,1043
4/25/20,Adams Town,56,27,,29,54
4/25/20,Alford Town,,,,,
4/25/20,Aquinnah Town,6,,,5,
4/25/20,Ashburnham Town,52,28,,24,48
4/25/20,Ashfield Town,14,8,,6,11
4/25/20,Athol Town,91,48,5,43,81
4/25/20,Avon Town,67,37,6,30,60
4/25/20,Barre Town,38,15,,23,38
4/25/20,Becket Town,18,11,,7,17
4/25/20,Bedford Town,96,57,5,39,90
4/25/20,Berkley Town,77,44,,33,75
4/25/20,Bernardston Town,20,10,,10,20
4/25/20,Blandford Town,10,6,,,10
4/25/20,Bolton Town,35,21,,14,33
4/25/20,Boxborough Town,39,26,,13,36
4/25/20,Boxford Town,53,23,,30,42
4/25/20,Boylston Town,34,21,,13,33
4/25/20,Brewster Town,75,45,,30,72
4/25/20,Brimfield Town,41,20,,21,35
4/25/20,Brookfield Town,28,15,,13,27
4/25/20,Buckland Town,11,8,,,10
4/25/20,Carlisle Town,22,10,,12,21
4/25/20,Charlemont Town,8,,,5,7
4/25/20,Chatham Town,36,16,,20,36
4/25/20,Cheshire Town,18,9,,9,18
4/25/20,Chester Town,8,6,,,7
4/25/20,Chesterfield Town,6,,,,
4/25/20,Chilmark Town,10,5,,5,8
4/25/20,Clarksburg Town,5,,,,5
4/25/20,Colrain Town,14,5,,9,13
4/25/20,Conway Town,12,6,,6,12
4/25/20,Cummington Town,10,8,,,10
4/25/20,Dalton Town,40,24,,16,40
4/25/20,Deerfield Town,52,29,,23,47
4/25/20,Dighton Town,80,37,,43,71
4/25/20,Douglas Town,72,35,,37,70
4/25/20,Dover Town,25,12,,13,23
4/25/20,Dunstable Town,23,13,,10,20
4/25/20,East Brookfield Town,20,10,,10,17
4/25/20,Eastham Town,52,28,6,24,43
4/25/20,Edgartown Town,53,31,,22,39
4/25/20,Egremont Town,7,,,,7
4/25/20,Erving Town,19,9,,10,18
4/25/20,Essex Town,17,12,,5,17
4/25/20,Florida Town,,,,,
4/25/20,Freetown Town,88,48,,40,81
4/25/20,Gill Town,8,5,,,7
4/25/20,Goshen Town,6,,,,6
4/25/20,Gosnold Town,,,,,
4/25/20,Granby Town,42,15,,27,39
4/25/20,Granville Town,9,,,5,8
4/25/20,Groveland Town,60,30,,30,59
4/25/20,Hadley Town,32,15,,17,27
4/25/20,Hamilton Town,51,28,,23,48
4/25/20,Hampden Town,47,23,,24,39
4/25/20,Hancock Town,5,,,,5
4/25/20,Hardwick Town,18,11,,7,16
4/25/20,Harvard Town,26,12,,14,23
4/25/20,Hatfield Town,29,19,,10,29
4/25/20,Hawley Town,,,,,
4/25/20,Heath Town,,,,,
4/25/20,Hinsdale Town,13,7,,6,12
4/25/20,Holland Town,23,13,,10,22
4/25/20,Hopedale Town,69,32,,37,62
4/25/20,Hubbardston Town,30,18,,12,29
4/25/20,Huntington Town,19,12,,7,18
4/25/20,Lakeville Town,122,64,5,58,112
4/25/20,Lancaster Town,58,17,5,41,50
4/25/20,Lee Town,37,21,,16,31
4/25/20,Lenox Town,22,11,,11,20
4/25/20,Leverett Town,15,10,,5,11
4/25/20,Leyden Town,,,,,
4/25/20,Lincoln Town,28,20,,8,24
4/25/20,Lunenburg Town,101,64,5,37,93
4/25/20,Manchester-by-the-Sea Town,32,16,,16,29
4/25/20,Marion Town,39,27,5,12,33
4/25/20,Mattapoisett Town,58,27,,31,57
4/25/20,Medfield Town,64,32,,32,56
4/25/20,Middlefield Town,,,,,
4/25/20,Middleton Town,89,48,,41,81
4/25/20,Millbury Town,117,70,7,47,104
4/25/20,Millville Town,32,16,,16,30
4/25/20,Monroe Town,,,,,
4/25/20,Monson Town,70,37,,33,66
4/25/20,Monterey Town,6,,,,5
